Area ID,Area Name,Battle Type,Echelon,Preset
1336,Adv.6,Night,67,MXwyMTgtOS0wLTAtMDsyNTktOC0wLTAtMDsxOTMtNy0wLTAtMDsyMjctMTQtMC0wLTA7MzgwLTEzLTAtMC0wfDA=
1336,Adv.6,Night,68,MXwzOTItOS0wLTAtMDsxOS04LTAtMC0wOzI1OC03LTAtMC0wOzE2OS0xNC0wLTAtMDs3NC0xMy0wLTAtMHww
1336,Adv.6,Night,69,MXwyNjUtOS0wLTAtMDsyOTgtOC0wLTAtMDsyODktNy0wLTAtMDszOTAtMTQtMC0wLTA7MTA0My0xMy0wLTAtMHww
1336,Adv.6,Night,70,MXwxMDgtOS0wLTAtMDsxMzgtOC0wLTAtMDsyMzktNy0wLTAtMDszMjAtMTQtMC0wLTA7MTgwLTEzLTAtMC0wfDA=
1336,Adv.6,Night,71,MXwyMDItOS0wLTAtMDsyMjMtOC0wLTAtMDsyNzktNy0wLTAtMDsxNzAtMTQtMC0wLTA7MTM0LTEzLTAtMC0wfDA=
1336,Adv.6,Night,72,MXwyNDQtOS0wLTAtMDsxNDUtOC0wLTAtMDsxMDAxLTctMC0wLTA7MTAzNS0xNC0wLTAtMDsyMTAtMTMtMC0wLTB8MA==
1336,Adv.6,Night,73,MXwxMTMtOS0wLTAtMDs2OC04LTAtMC0wOzEzOS03LTAtMC0wOzEwMjItMTQtMC0wLTA7MTQwLTEzLTAtMC0wfDA=
1336,Adv.6,Night,74,MXwzNjktOS0wLTAtMDszODMtOC0wLTAtMDsxNTEtNy0wLTAtMDsxODYtMTQtMC0wLTA7MzE5LTEzLTAtMC0wfDA=
1336,Adv.6,Night,75,MXwyOTktOS0wLTAtMDszMjItOC0wLTAtMDsxODUtNy0wLTAtMDsyMzItMTQtMC0wLTA7MzI2LTEzLTAtMC0wfDA=
1336,Adv.6,Night,76,MXwzOTgtOS0wLTAtMDsxMTEtOC0wLTAtMDsxMzItNy0wLTAtMDszNjItMTQtMC0wLTA7MzUzLTEzLTAtMC0wfDA=
1336,Adv.6,Night,77,MXwxMDQxLTktMC0wLTA7MTkwLTgtMC0wLTA7MzIxLTctMC0wLTA7MzY4LTE0LTAtMC0wOzMzNC0xMy0wLTAtMHww
1336,Adv.6,Night,78,MXwyMjYtOS0wLTAtMDsyNzMtOC0wLTAtMDs0Ny03LTAtMC0wOzExNy0xNC0wLTAtMDszODktMTMtMC0wLTB8MA==
1336,Adv.6,Night,79,MXwxMDIxLTktMC0wLTA7MjA4LTgtMC0wLTA7MjU0LTctMC0wLTA7MzAwLTE0LTAtMC0wOzEyMS0xMy0wLTAtMHww
1336,Adv.6,Night,80,MXwxMDQwLTktMC0wLTA7MTA0NC04LTAtMC0wOzM5NS03LTAtMC0wOzM5Ni0xNC0wLTAtMDs4Ny0xMy0wLTAtMHww
1336,Adv.6,Night,81,MXw4Mi05LTAtMC0wOzg0LTgtMC0wLTA7NzktNy0wLTAtMDsyNzEtMTQtMC0wLTA7MTAyNi0xMy0wLTAtMHww
1336,Adv.6,Night,82,MXwyNDktOS0wLTAtMDsyNDAtOC0wLTAtMDsxOTUtNy0wLTAtMDszNjAtMTQtMC0wLTA7NTItMTMtMC0wLTB8MA==
1336,Adv.6,Night,83,MXwxNDctOS0wLTAtMDszNS04LTAtMC0wOzE4Mi03LTAtMC0wOzIxNy0xNC0wLTAtMDsyMzEtMTMtMC0wLTB8MA==
1336,Adv.6,Night,84,MXwyNTUtOS0wLTAtMDsyNjgtOC0wLTAtMDsyODQtNy0wLTAtMDszMDgtMTQtMC0wLTA7NDEtMTMtMC0wLTB8MA==
1336,Adv.6,Night,85,MXwzOC05LTAtMC0wOzI0MS04LTAtMC0wOzE3NC03LTAtMC0wOzEwMzctMTQtMC0wLTA7MzcxLTEzLTAtMC0wfDA=
1336,Adv.6,Night,86,MXw0MDItOS0wLTAtMDs0MC04LTAtMC0wfDA=
1338,Adv.8,Day,1,MXwyMDA1MC05LTI5OC0xNjAtOTA7MjAwNDYtOC0yMC0xMDUtMjk3OzIwMDg4LTctMzY5LTIyNC0xMDc7MjAwMzktMTQtMzM3LTExMS04NjsyMDEyNS0xMy0yMzktMTMyLTY4fDA=
1338,Adv.8,Day,2,MXwyMDI4Mi05LTMzNi03Ni0zMDU7MjAwNTMtOC0xNzAtNC0zNzE7MjAwODEtNy0yMjktMTMxLTM4NTsyMDE2Mi0xNC00MTYtODAtMzA1OzIwMjU2LTEzLTM4Mi00LTkwfDA=
1338,Adv.8,Day,3,MXwyMDA5NS05LTIyMS0xNTgtMzY1OzE5OC04LTIwLTQtOTA7MjAwNDQtNy0zOTgtNC0xMTU7MjAyMDAtMTQtMjQxLTQtOTA7MjkyLTEzLTIyOS0yMjQtNjh8MA==
1338,Adv.8,Day,4,MXwyMDE1OS05LTI0MC04MC0zMDU7MTk3LTgtMjAtNC05MDsyMDI1Mi03LTE3OC00LTkwOzI2MS0xNC0yMC0zMDAtOTA7MjAxMjQtMTMtMjAtMTkxLTkwfDA=
1338,Adv.8,Day,5,MXwzMzktOS0yMjktMjI0LTY4OzIwMjMwLTgtMjAtMjg3LTkwOzIwMDc1LTctMzQwLTExMi02MTsyMDAzNy0xNC0yMC0xMjktOTA7Mzk3LTEzLTQ0LTgwLTMwNXww
1338,Adv.8,Day,6,MXwzMjMtOS00NC03Ni0zMDU7MzEyLTgtMjAtNC0zNTQ7MTg4LTctNDQtODAtMzA1OzE3My0xNC0zOTktMzE2LTY4OzIyMi0xMy0yMC0yNDctOTB8MA==
1338,Adv.8,Day,7,MXwzNi05LTU5LTQtOTA7MjAxNTQtOC00NC04MC0zMDU7Mjk2LTctMzM5LTQtOTA7MTAzMS0xNC0yMC00LTI1NDsyNjYtMTMtMjAtNC05MHww
1338,Adv.8,Day,8,MXwyMDIwMS05LTI2Mi00LTkwOzM3Ny04LTMxOC00LTkwOzQ4LTctMjAtMjE3LTkwOzEwMjQtMTQtMjAtNC0xODM7MzE2LTEzLTIwLTQtOTB8MA==
1338,Adv.8,Day,9,MXwyMDA1MS05LTIwLTEwNC05MDsxMDktOC0yMjktMzg2LTY4OzIwMTk5LTctMjI5LTIyNC02ODszNzQtMTQtMjI5LTIyNC02ODsyMDA0OS0xMy0yMTItNC05MHww
1338,Adv.8,Day,10,MXwzMDctOS0zMjEtMjI0LTY4OzEwMDItOC00NC04MC0zMDU7MjUzLTctMjI5LTIyNC02ODsxMjgtMTQtMjAtNC05MDszODgtMTMtMjAtNC05MHww
1338,Adv.8,Day,11,MXwyMDIyOC05LTQwLTMzNS0xNjg7MjU3LTgtMjAtNC05MDszODctNy00NC03Ni0zMDU7MjQ3LTE0LTM3My00LTkwOzM1MS0xMy00NC04MC0zMDV8MA==
1338,Adv.8,Day,12,MXwyMDExNC05LTQwNi03Mi0yMTM7MzE3LTgtMjAtNC0yNTk7MzY2LTctNDQtODAtMzA1OzM1Mi0xNC00NC04MC0zMDU7MTU3LTEzLTQ0LTgwLTMwNXww
1338,Adv.8,Day,13,MXwzNDgtOS0yMC00LTkwOzIwMTI3LTgtMzk2LTE4Mi0xMjsxMDIwLTctMjAtNC0xNDg7MjAxMTUtMTQtMTk3LTI4Ni02Njs0My0xMy0yNDItNC05MHww
1338,Adv.8,Day,14,MXwxNjUtOS00NC0yMzUtMzA1OzE0OC04LTIwLTQtOTA7MTgzLTctMjI0LTIwLTM1NzsyMDIzMy0xNC0yNjYtNzItMzgxOzI3MC0xMy0yMTEtNC05MHww
1338,Adv.8,Day,15,MXwzODEtOS0yMC00LTkwOzIwMDk3LTgtMTc5LTcyLTM4NDsyMTEtNy0yMC00LTkwOzIxMy0xNC0yMzQtMjAtMTI7MjAxMDEtMTMtOTItMzU5LTE1Nnww
1338,Adv.8,Day,16,MXwyMDAyNi05LTYyLTM0OC0xNTc7MjAxMDMtOC05Mi0zNTgtMTI1OzE1My03LTQ0LTc2LTI2NTsxMDI1LTE0LTQ0LTE4Ni0xMjszMDItMTMtNDQtMjE2LTEyfDA=
1338,Adv.8,Day,17,MXwyMDE0My05LTE5Mi0zOTEtNjY7MjAxMDQtOC0yNjAtNzItMTI7MjAzMTAtNy0yMjQtNzItNDA0OzIwMjIxLTE0LTIyNC0xNzYtNTg7MjAwMDgtMTMtMTgwLTIzOC0zNTF8MA==
1338,Adv.8,Day,18,MXwyMDAzMi05LTIzNC03Mi0xMzQ7MjAwMTItOC0xNjctNzItMzUzOzM0LTctMjAtMjc5LTMxMTsyMDAxMC0xNC0xNTUtNzItMzU1OzIwMDA3LTEzLTIyNC03Mi0xNzF8MA==
1338,Adv.8,Day,19,MXwzMjUtOS00NC03Ni0xMjsyMzUtOC0yMC00LTMxMTszMDUtNy0yMC00LTA7MjAyMTItMTQtMjI0LTcyLTMzNDszMzctMTMtMjAtNC0wfDA=
1338,Adv.8,Day,20,MXwyMC05LTIzNC00MDMtMTI7MjAyMjAtOC0yMjQtNzItNTg7MjAwMDEtNy0xMjItNzItNDA7MjAwMjktMTQtNDA3LTcyLTEyOzE4NC0xMy0yMC00LTB8MA==
1338,Adv.8,Day,21,MXwyMDEzNi05LTIzNC03Mi0xMjsyNjAtOC0yMjQtNzItMzIwOzIwMDEzLTctMjI0LTcyLTU4OzQyLTE0LTIwLTQtMzExOzEzNS0xMy0yMzQtNzItMjQ5fDA=
1338,Adv.8,Day,22,MXwxMDE5LTktMjM0LTE0Ni0xMjsxMDQyLTgtMjI0LTcyLTM4NzsyMDA5NC03LTIzNC03Mi0xMjsyNTAtMTQtMjI0LTcyLTQxNzsyNDItMTMtMjc4LTcyLTU4fDA=
1338,Adv.8,Day,23,MXwxNDItOS0zMzItNzItNTg7MTAyOC04LTIzNC03Mi0xMjsxNjYtNy0yNzAtNzItNTg7Mjk0LTE0LTY2LTcyLTQxMzs5Ni0xMy0yMjQtNzItMjM3fDA=
1338,Adv.8,Day,24,MXw0LTktMjI0LTI3MS01ODsyNDUtOC00MC03Mi0yNzc7MTAxNy03LTY2LTcyLTQwOzEwMTgtMTQtNjYtNzItMTQ3OzMwMy0xMy02Ni03Mi00MHww
1338,Adv.8,Day,25,MXwyMDAwNS05LTY2LTcyLTQwOzIwMDAyLTgtMzc1LTcyLTU4OzI3Mi03LTY2LTcyLTQwOzIwMDkxLTE0LTY2LTcyLTU4OzE2LTEzLTIzNi03Mi0xMnww
1338,Adv.8,Day,26,MXwyMzQtOS0yMzQtNzItMTI7MzExLTgtMjM0LTcyLTEyOzI3LTctMjM0LTE4MS0xMjszMTUtMTQtMjM0LTcyLTEyOzM2My0xMy0yMzQtNzItMTJ8MA==
1338,Adv.8,Day,27,MXw5OS05LTI2OS03Mi00MDsxMDMzLTgtMjAtMjUyLTY4OzI3Ni03LTIwLTEyLTY4OzM0NS0xNC0yMC0xMi02ODszNTctMTMtNjYtNzItNTh8MA==
1338,Adv.8,Day,28,MXwyODUtOS02Ni03Mi01ODsxNTAtOC0yMzQtMzkyLTEyOzgwLTctNTAtMjIwLTY4OzE3Ny0xNC0yMzQtNzItMTI7MzA0LTEzLTIzNC03Mi0xMnww
1338,Adv.8,Day,29,MXwzMzYtOS0yMzQtNzItMTI7MTI2LTgtMTk4LTcyLTU4OzI4Ni03LTIzNC03Mi0xMjszMjgtMTQtMjM0LTcyLTEyMDsxMDA5LTEzLTY2LTcyLTU4fDA=
1338,Adv.8,Day,30,MXwzNzAtOS02Ni03Mi00MDsyNDgtOC0yNDYtNzItNDA7MTEtNy0yOTEtNzItNTg7MzMxLTE0LTY2LTcyLTU4OzM3OS0xMy02Ni03Mi01OHww
1338,Adv.8,Day,31,MXwzNTgtOS02Ni03Mi01ODszNTUtOC0yMzQtNzItODsxNC03LTY2LTE5NS00MDszNTQtMTQtNjYtNzItNDA7MTY4LTEzLTY2LTcyLTU4fDA=
1338,Adv.8,Day,32,MXwxMzctOS00MC03Mi04Ozg2LTgtMjI3LTI5MC02ODsxMTItNy0yMjctNC02ODsyMzgtMTQtMjI3LTQtNjg7MTgtMTMtMjM0LTcyLTh8MA==
1338,Adv.8,Day,33,MXwzNDYtOS02Ni05NS00MDszLTgtMTY0LTk1LTQwOzYtNy02Ni05NS00MDs3Ny0xNC0yMjctOC02ODsyMDIwNi0xMy00LTMyLTQxMnww
1338,Adv.8,Day,34,MXwyNzUtOS0yMjctOC02ODsyMDA1NS04LTQtMzItOTk7MjY5LTctNjYtOTUtNDA7MzI5LTE0LTIyNy00LTA7MjItMTMtNDAtMjI1LTh8MA==
1338,Adv.8,Day,35,MXwyMDEyMi05LTQtMzItMTkwOzE0Ni04LTIyNy0xMDktMDsyMDI5My03LTEwOS0zMi0yNzU7MTIzLTE0LTMwMi0yMjUtNTg7MjA0LTEzLTIyNy0xMDktMHww
1338,Adv.8,Day,36,MXwyMDA2NS05LTEwNi0zNTYtMTU5Ozg5LTgtMjI3LTgtNjg7MTU1LTctNDQtMjM1LTA7MjAyMDUtMTQtMjc0LTMyLTMwOTsyMDA1Ny0xMy0xMDAtMzM4LTYwfDA=
1338,Adv.8,Day,37,MXwxNzktOS0yMjctNjYtMDsyMDA2NC04LTEzMC0zMi0zOTA7MjAwNTYtNy02Ni0xMjYtMzI7NTQtMTQtMzItNDQtOTE7NzMtMTMtMjk1LTMyLTMwOXww
1338,Adv.8,Day,38,MXwxMTgtOS02Ni0zMi0yNDg7MjAyMTYtOC0yNzMtMzItNDA7Mjk1LTctMzY3LTIyNS0wOzYyLTE0LTgtMzItMTI3OzEwMzItMTMtOC0zMi0yNTV8MA==
1338,Adv.8,Day,39,MXwyMDA2MC05LTgtMTM1LTEyMTsxMDI3LTgtOC0zMi0xODQ7MjMtNy0zOTUtMjI1LTA7MjAxNzEtMTQtOC0zMi01ODsyMTUtMTMtMTc1LTMyLTMwOXww
1338,Adv.8,Day,40,MXwzNzgtOS04LTMxNy01ODsxMTktOC00MTEtMzItMzA5OzMzMy03LTU4LTIyNS0wOzcyLTE0LTgtMzItMTY1OzIwMDcxLTEzLTgtMzItMjA1fDA=
1338,Adv.8,Day,41,MXwxOTQtOS0zMDQtMzItMzA5OzIwMDYzLTgtOC0zMi0zNzQ7MjQzLTctMjgyLTMyLTMwOTszNzUtMTQtMTYtMjI1LTA7MTcyLTEzLTE2OS0zMi0zMDl8MA==
1338,Adv.8,Day,42,MXwxMDI5LTktMjAyLTMyLTMwOTsxMjktOC0xNjEtMzItMzA5OzI2NC03LTIyNy04LTA7MzA2LTE0LTgtMTEwLTMwOTsxMDYtMTMtOC0xMTAtMHww
1338,Adv.8,Day,43,MXwzNTYtOS04LTExMC0zMDk7MzM4LTgtOC0xMTAtMzA5OzM2MS03LTgtMTEwLTMwOTs3OC0xNC0yMjctOC0wOzQwMC0xMy0xNi0wLTB8MA==
1338,Adv.8,Day,44,MXwyMzYtOS04LTM3MC0zMDk7OTgtOC0xNi0wLTA7MzY0LTctMzA5LTAtMDszMDktMTQtMTYtMC0wOzIxNC0xMy0xNi0zMTktMzA5fDA=
1338,Adv.8,Day,45,MXwxMTYtOS0zMDktMC0wOzI5MC04LTE2LTAtMzA5OzMxOC03LTE2LTAtMzA5OzEwNS0xNC0xNi0xNzMtMzA5OzE4Ny0xMy0yODgtMC0zMDl8MA==
1338,Adv.8,Day,46,MXwzNDAtOS0xNi0wLTMwOTsxODEtOC0xNi0wLTMwOTsyODctNy0xNi0wLTMwOTsyODgtMTQtMTYtMC0zMDk7MTkyLTEzLTAtMC0wfDA=
1338,Adv.8,Day,47,MXwxNjEtOS0wLTAtMDsxNjMtOC0wLTAtMDsyNzQtNy0yOTQtMC0wOzE4OS0xNC0wLTAtMDsxNjAtMTMtMC0wLTB8MA==
1338,Adv.8,Day,48,MXwxNTgtOS0wLTAtMDsxNS04LTAtMC0wOzE3NS03LTE2LTAtMDsxMzAtMTQtMTYxLTAtMDszMjAtMTMtMC0wLTB8MA==
1338,Adv.8,Day,49,MXwxNDUtOS0wLTAtMDsxODAtOC0wLTAtMDszODQtNy0wLTAtMDsxOTYtMTQtMTYtMC0wOzM0MS0xMy0wLTAtMHww
1338,Adv.8,Day,50,MXwzNjUtOS0xNi0wLTA7MjUxLTgtMC0wLTA7MzQ3LTctMC0wLTA7MTAwLTE0LTAtMC0wOzE3Ni0xMy0wLTAtMHww
1338,Adv.8,Day,51,MXw5Mi05LTAtMC0wOzktOC0wLTAtMDsxNzgtNy0wLTAtMDs2Ni0xNC0xNi0wLTA7OTAtMTMtMC0wLTB8MA==
1338,Adv.8,Day,52,MXwxNy05LTAtMC0wOzkzLTgtMC0wLTA7MjYzLTctMC0wLTA7Mzg2LTE0LTAtMC0wOzg1LTEzLTAtMC0wfDA=
1338,Adv.8,Day,53,MXwxMTAtOS0wLTAtMDsxNDktOC0wLTAtMDsxMDM0LTctMC0wLTA7MTY3LTE0LTAtMC0wOzM1MC0xMy0wLTAtMHww
1338,Adv.8,Day,54,MXwyMjktOS0wLTAtMDsyOC04LTAtMC0wOzMyNC03LTAtMC0wOzE1Mi0xNC0wLTAtMDsyNzgtMTMtMC0wLTB8MA==
1338,Adv.8,Day,55,MXwyODEtOS0wLTAtMDsxNjQtOC0wLTAtMDszMzQtNy0wLTAtMDsxMDEwLTE0LTAtMC0wOzI3My0xMy0wLTAtMHww
1338,Adv.8,Day,56,MXwyMjYtOS0wLTAtMDsxNTYtOC0wLTAtMDszNjctNy0wLTAtMDsyODMtMTQtMC0wLTA7MTE3LTEzLTAtMC0wfDA=
1338,Adv.8,Day,57,MXw2OS05LTAtMC0wOzM4OS04LTAtMC0wOzM5OS03LTAtMC0wOzQ3LTE0LTAtMC0wOzMzMi0xMy0wLTAtMHww
1338,Adv.8,Day,58,MXwxMDM5LTktMC0wLTA7MjAzLTgtMC0wLTA7NTktNy0wLTAtMDsxNDEtMTQtMC0wLTA7Mjc3LTEzLTAtMC0wfDA=
1338,Adv.8,Day,59,MXwzNDQtOS0wLTAtMDsyMS04LTAtMC0wOzEzMS03LTAtMC0wOzI1LTE0LTAtMC0wOzI4MC0xMy0wLTAtMHww
1338,Adv.8,Day,60,MXwyMjUtOS0wLTAtMDsyMDctOC0wLTAtMDszNzMtNy0wLTAtMDszMzUtMTQtMC0wLTA7MzE5LTEzLTAtMC0wfDA=
1338,Adv.8,Day,61,MXwzNjItOS0wLTAtMDsxMTEtOC0wLTAtMDsxODUtNy0wLTAtMDszOTgtMTQtMC0wLTA7MTAyMi0xMy0wLTAtMHww
1338,Adv.8,Day,62,MXwxNTEtOS0wLTAtMDsyOTktOC0wLTAtMDszNDItNy0wLTAtMDszMjYtMTQtMC0wLTA7MzUzLTEzLTAtMC0wfDA=
1338,Adv.8,Day,63,MXwxMDQxLTktMC0wLTA7MTkwLTgtMC0wLTA7MzIxLTctMC0wLTA7MzY4LTE0LTAtMC0wOzEwMDEtMTMtMC0wLTB8MA==
1338,Adv.8,Day,64,MXwyMDItOS0wLTAtMDsyMzEtOC0wLTAtMDsyNDQtNy0wLTAtMDszNjAtMTQtMC0wLTA7MjY4LTEzLTAtMC0wfDA=
1338,Adv.8,Day,65,MXwzNzYtOS0wLTAtMDszOTMtOC0wLTAtMDszNS03LTAtMC0wOzExMy0xNC0wLTAtMDsxODItMTMtMC0wLTB8MA==
1338,Adv.8,Day,66,MXwyMTAtOS0wLTAtMDsyNTUtOC0wLTAtMDszMDgtNy0wLTAtMDszNzItMTQtMC0wLTA7NTItMTMtMC0wLTB8MA==
1338,Adv.8,Day,67,MXwyODQtOS0wLTAtMDsxMDM1LTgtMC0wLTA7MTAzOC03LTAtMC0wOzEwNy0xNC0wLTAtMDsxMzktMTMtMC0wLTB8MA==
1338,Adv.8,Day,68,MXwxNDctOS0wLTAtMDsyMTctOC0wLTAtMDszODUtNy0wLTAtMDs0MS0xNC0wLTAtMDszOC0xMy0wLTAtMHww
1338,Adv.8,Day,69,MXwxMDIzLTktMC0wLTA7MTc0LTgtMC0wLTA7MTQwLTctMC0wLTA7MzY5LTE0LTAtMC0wOzM3MS0xMy0wLTAtMHww
1338,Adv.8,Day,70,MXwzODMtOS0wLTAtMDszOTQtOC0wLTAtMDszOTEtNy0wLTAtMDsxODYtMTQtMC0wLTA7MTAzNy0xMy0wLTAtMHww
1338,Adv.8,Day,71,MXwxMjAtOS0wLTAtMDsxOTEtOC0wLTAtMDsyNDEtNy0wLTAtMDszMDEtMTQtMC0wLTA7MzIyLTEzLTAtMC0wfDA=
1338,Adv.8,Day,72,MXwzMjctOS0wLTAtMDs0MDItOC0wLTAtMDsxMDItNy0wLTAtMDsyMzItMTQtMC0wLTA7MjY3LTEzLTAtMC0wfDA=
1338,Adv.8,Day,73,MXwyOTEtOS0wLTAtMDsxMDMwLTgtMC0wLTA7MzU5LTctMC0wLTA7NDAtMTQtMC0wLTA7MzMtMTMtMC0wLTB8MA==
1338,Adv.8,Day,74,MXwxNDQtOS0wLTAtMDsxMzItOC0wLTAtMDsyMjQtNy0wLTAtMDs0MDEtMTQtMC0wLTA7MjQtMTMtMC0wLTB8MA==
1338,Adv.8,Day,75,MXwxMzMtOS0wLTAtMDsyMDktOC0wLTAtMDsxMDM2LTctMC0wLTA7MzEtMTQtMC0wLTA7MjE4LTEzLTAtMC0wfDA=
1338,Adv.8,Day,76,MXwyNTktOS0wLTAtMDsxOS04LTAtMC0wOzE2OS03LTAtMC0wOzM4MC0xNC0wLTAtMDszOTItMTMtMC0wLTB8MA==
1338,Adv.8,Day,77,MXwxMDIxLTktMC0wLTA7MjA4LTgtMC0wLTA7MjU0LTctMC0wLTA7MzAwLTE0LTAtMC0wOzEyMS0xMy0wLTAtMHww
1338,Adv.8,Day,78,MXwxMDQwLTktMC0wLTA7MTA0NC04LTAtMC0wOzM5NS03LTAtMC0wOzM5Ni0xNC0wLTAtMDsyNDktMTMtMC0wLTB8MA==
1338,Adv.8,Day,79,MXw4Mi05LTAtMC0wOzI3MS04LTAtMC0wOzEwMjYtNy0wLTAtMDsyNDAtMTQtMC0wLTA7ODctMTMtMC0wLTB8MA==
1338,Adv.8,Day,80,MXw4NC05LTAtMC0wOzc5LTgtMC0wLTA7MTk1LTctMC0wLTA7MjI3LTE0LTAtMC0wOzMxMy0xMy0wLTAtMHww
1338,Adv.8,Day,81,MXwxOTMtOS0wLTAtMDsyNjUtOC0wLTAtMDsyODktNy0wLTAtMDszNDMtMTQtMC0wLTA7MzkwLTEzLTAtMC0wfDA=
1338,Adv.8,Day,82,MXwyMzktOS0wLTAtMDsyNTgtOC0wLTAtMDsyOTgtNy0wLTAtMDs3NC0xNC0wLTAtMDsxMDgtMTMtMC0wLTB8MA==
1338,Adv.8,Day,83,MXwxMzQtOS0wLTAtMDsxMzgtOC0wLTAtMDsyMjMtNy0wLTAtMDsyNzktMTQtMC0wLTA7MTA0My0xMy0wLTAtMHww
1338,Adv.8,Day,84,MXw1OC05LTAtMC0wOzE3MC04LTAtMC0wOzY4LTctMC0wLTB8MA==
1343,Core3,Day,1,MXwyMDA1MC05LTI5OC0xNjAtOTA7MjAxMTQtOC00MDYtNzItMjEzOzIwMDQ2LTctMjAtMTA1LTI5NzsyMDI4Mi0xNC0zMzYtNzYtMzA1OzIwMDg4LTEzLTM2OS0yMjQtMTA3fDA=
1343,Core3,Day,2,MXwyMDAzOS05LTMzNy0xMTEtODY7MTgzLTgtMjI0LTIwLTM1NzsyMDIzMy03LTI2Ni03Mi0zODE7MjAxMjUtMTQtMjM5LTEzMi02ODsyMDA5Ny0xMy0xNzktNzItMzg0fDA=
1343,Core3,Day,3,MXwzMTItOS0yMC00LTM1NDsyNTAtOC0yMjQtNzItNDE3OzIwMTYyLTctNDE2LTgwLTMwNTsyOTQtMTQtMzA1LTcyLTQxMzsyMDMxMC0xMy0yMjQtNzItNDA0fDA=
1343,Core3,Day,4,MXwyMDIyMS05LTIyNC0xNzYtNTg7MjAwMDgtOC0xODAtMjM4LTM1MTsxMDktNy0yMjktMzg2LTY4OzIwMDUzLTE0LTE3MC00LTM3MTsyMDA4MS0xMy0yMjktMTMxLTM4NXww
1343,Core3,Day,5,MXwyMDI1Ni05LTM4Mi00LTkwOzIwMDEyLTgtMTY3LTcyLTM1MzsyMDAxMC03LTE1NS03Mi0zNTU7MjAwOTUtMTQtMjIxLTE1OC0zNjU7MjAxNTktMTMtMjQwLTgwLTMwNXww
1343,Core3,Day,6,MXwyMDAwNy05LTIyNC03Mi0xNzE7Mzg3LTgtNDQtNzYtMzA1OzIwMDQ0LTctMzk4LTQtMTE1OzIwMjEyLTE0LTIyNC03Mi0zMzQ7MjAyMDAtMTMtMjQxLTQtOTB8MA==
1343,Core3,Day,7,MXwyMDIyMC05LTIyNC03Mi01ODszMjMtOC00NC03Ni0zMDU7MjAwMDEtNy0xMjItNzItNDA7MjAyNTItMTQtMTc4LTQtOTA7MTg4LTEzLTQ0LTgwLTMwNXww
1343,Core3,Day,8,MXwyNjEtOS0yMC0zMDAtOTA7MTEyLTgtMjI5LTIyNC02ODsyMDEyNC03LTIwLTE5MS05MDsyNjAtMTQtMjI0LTcyLTMyMDsyMDIzMC0xMy0yMC0yODctOTB8MA==
1343,Core3,Day,9,MXwyMDA3NS05LTM0MC0xMTItNjE7MjAwMzctOC0yMC0xMjktOTA7MjAxNTQtNy00NC04MC0zMDU7MjAwMTMtMTQtMjI0LTcyLTU4OzEwNDItMTMtMjI0LTcyLTM4N3ww
1343,Core3,Day,10,MXwyNDItOS0yNzgtNzItNTg7MTczLTgtMzk5LTMxNi02ODsyMjItNy0yMC0yNDctOTA7MzYtMTQtNTktNC05MDsyOTYtMTMtMzM5LTQtOTB8MA==
1343,Core3,Day,11,MXwxMDMxLTktMjAtNC0yNTQ7MjY2LTgtMjAtNC05MDsxNDItNy0zMzItNzItNTg7MjAyMDEtMTQtMjYyLTQtOTA7Mzc3LTEzLTMxOC00LTkwfDA=
1343,Core3,Day,12,MXwxNjYtOS0yNzAtNzItNTg7OTYtOC0yMjQtNzItMjM3OzQtNy0yMjQtMjcxLTU4OzQ4LTE0LTIwLTIxNy05MDsxMDAyLTEzLTQ0LTgwLTMwNXww
1343,Core3,Day,13,MXwxMDI0LTktMjAtNC0xODM7MTAxNy04LTMwNS03Mi00MDszMTYtNy0yMC00LTkwOzEwMTgtMTQtMzA1LTcyLTE0NzsyMDA1MS0xMy0yMC0xMDQtOTB8MA==
1343,Core3,Day,14,MXwyMDAwNS05LTMwNS03Mi00MDsyMDE5OS04LTIyOS0yMjQtNjg7Mzc0LTctMjI5LTIyNC02ODszMDMtMTQtMzA1LTcyLTQwOzIwMDQ5LTEzLTIxMi00LTkwfDA=
1343,Core3,Day,15,MXwyNzItOS0yMjQtNzItNTg7MjAwOTEtOC0yMjQtNzItNTg7MjAwMDItNy0zNzUtNzItNTg7MzA3LTE0LTMyMS0yMjQtNjg7MTk4LTEzLTIwLTQtOTB8MA==
1343,Core3,Day,16,MXwzNTEtOS00NC04MC0zMDU7MTI4LTgtMjAtNC05MDszODgtNy0yMC00LTkwOzk5LTE0LTI2OS03Mi00MDsyNTctMTMtMjAtNC05MHww
1343,Core3,Day,17,MXwxOTctOS0yMC00LTkwOzM1Ny04LTY2LTcyLTU4OzI0Ny03LTM3My00LTkwOzI4NS0xNC02Ni03Mi01ODszMTctMTMtMjAtNC0yNTl8MA==
1343,Core3,Day,18,MXwxMDMzLTktMjI5LTI1Mi02ODszOTctOC00NC03Ni0xMjszNTItNy00NC03Ni0xMjszNjYtMTQtNDQtNzYtMTI7ODAtMTMtMjI5LTIyMC02OHww
1343,Core3,Day,19,MXwzNDgtOS0yMC00LTkwOzEwMjAtOC0yMC00LTE0ODsxNTctNy00NC03Ni0xMjsxMjYtMTQtMTk4LTcyLTU4OzQzLTEzLTI0Mi00LTkwfDA=
