Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,487,253
714,Elementary4,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,254
714,Elementary4,Night,359,SMG,gun-10000359,150,1,10,0,Chip,HP Round,Red Dot,6501,487,255
714,Elementary4,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,487,256
714,Elementary4,Night,227,AR,A-91,100,0,10,0,Holographic,HV Round,Chip,5556,486,257
714,Elementary4,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,485,258
714,Elementary4,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,485,259
714,Elementary4,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,485,260
714,Elementary4,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,485,261
714,Elementary4,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,262
714,Elementary4,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,485,263
714,Elementary4,Night,105,AR,OTs-12,150,1,10,0,Holographic,Exclusive,Chip,5537,484,264
714,Elementary4,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,484,265
714,Elementary4,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,484,266
714,Elementary4,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,Exclusive,Red Dot,6458,484,267
714,Elementary4,Night,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,484,268
714,Elementary4,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,269
714,Elementary4,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,484,270
714,Elementary4,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,271
714,Elementary4,Night,3,HG,M9,100,0,10,0,Exclusive,HP Round,T-Exo,3518,483,272
714,Elementary4,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,Exclusive,T-Exo,3518,483,273
714,Elementary4,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,274
714,Elementary4,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,482,275
714,Elementary4,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,482,276
714,Elementary4,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,482,277
714,Elementary4,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,482,278
714,Elementary4,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,481,279
714,Elementary4,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,280
714,Elementary4,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,481,281
714,Elementary4,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,481,282
714,Elementary4,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,283
714,Elementary4,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,481,284
714,Elementary4,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,285
714,Elementary4,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,286
714,Elementary4,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,480,287
714,Elementary4,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,480,288
714,Elementary4,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,480,289
714,Elementary4,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,290
714,Elementary4,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,291
714,Elementary4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,292
714,Elementary4,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,480,293
714,Elementary4,Night,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,479,294
714,Elementary4,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,479,295
714,Elementary4,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3484,479,296
714,Elementary4,Night,113,HG,Serdyukov,100,0,10,0,Exclusive,HP Round,X-Exo,3484,479,297
714,Elementary4,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,477,298
714,Elementary4,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,477,299
714,Elementary4,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,477,300
714,Elementary4,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,477,301
714,Elementary4,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,302
714,Elementary4,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,303
714,Elementary4,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,304
714,Elementary4,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,305
714,Elementary4,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,306
714,Elementary4,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,475,307
714,Elementary4,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,475,308
714,Elementary4,Night,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3461,475,309
714,Elementary4,Night,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,475,310
714,Elementary4,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,474,311
714,Elementary4,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,474,312
714,Elementary4,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,474,313
714,Elementary4,Night,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,474,314
714,Elementary4,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,474,315
714,Elementary4,Night,98,HG,SPP-1,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3448,474,316
714,Elementary4,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,473,317
714,Elementary4,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,473,318
714,Elementary4,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,473,319
714,Elementary4,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3438,472,320
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Chip,HP Round,Red Dot,6295,472,321
714,Elementary4,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,472,322
714,Elementary4,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,Exclusive,Red Dot,6306,472,323
714,Elementary4,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,471,324
714,Elementary4,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,471,325
714,Elementary4,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,471,326
714,Elementary4,Night,105,AR,OTs-12,100,0,10,0,Holographic,Exclusive,Chip,5385,471,327
714,Elementary4,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,328
714,Elementary4,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,329
714,Elementary4,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,330
714,Elementary4,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,470,331
714,Elementary4,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,332
714,Elementary4,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,333
714,Elementary4,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,469,334
714,Elementary4,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,469,335
714,Elementary4,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,469,336
714,Elementary4,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,337
714,Elementary4,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,338
714,Elementary4,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,339
714,Elementary4,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,340
714,Elementary4,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,468,341
714,Elementary4,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,342
714,Elementary4,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,467,343
714,Elementary4,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,344
714,Elementary4,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,466,345
714,Elementary4,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,346
714,Elementary4,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,466,347
714,Elementary4,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,466,348
714,Elementary4,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,466,349
714,Elementary4,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,465,350
714,Elementary4,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,351
714,Elementary4,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,465,352
714,Elementary4,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3382,465,353
714,Elementary4,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,464,354
714,Elementary4,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,464,355
714,Elementary4,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,463,356
714,Elementary4,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,463,357
714,Elementary4,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,462,358
714,Elementary4,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,462,359
714,Elementary4,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,360
714,Elementary4,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,461,361
714,Elementary4,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,461,362
714,Elementary4,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,461,363
714,Elementary4,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,364
714,Elementary4,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,459,365
714,Elementary4,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,458,366
714,Elementary4,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,458,367
714,Elementary4,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,368
714,Elementary4,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,369
714,Elementary4,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,370
714,Elementary4,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,456,371
714,Elementary4,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,372
714,Elementary4,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,373
714,Elementary4,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,374
714,Elementary4,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,455,375
714,Elementary4,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,376
714,Elementary4,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,453,377
714,Elementary4,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,378
714,Elementary4,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,379
714,Elementary4,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,452,380
714,Elementary4,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,452,381
714,Elementary4,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,382
714,Elementary4,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,383
714,Elementary4,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,451,384
714,Elementary4,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,385
714,Elementary4,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,450,386
714,Elementary4,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,387
714,Elementary4,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,388
714,Elementary4,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,389
714,Elementary4,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,390
714,Elementary4,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,391
714,Elementary4,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,447,392
714,Elementary4,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,393
714,Elementary4,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,394
714,Elementary4,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,395
714,Elementary4,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,396
714,Elementary4,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,397
714,Elementary4,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,398
714,Elementary4,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,442,399
714,Elementary4,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,400
714,Elementary4,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,401
714,Elementary4,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,402
714,Elementary4,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,403
714,Elementary4,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,404
714,Elementary4,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,405
714,Elementary4,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,406
714,Elementary4,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,407
714,Elementary4,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,408
714,Elementary4,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,409
714,Elementary4,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,410
714,Elementary4,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,411
714,Elementary4,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,412
714,Elementary4,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,413
714,Elementary4,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,414
714,Elementary4,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,415
714,Elementary4,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,416
714,Elementary4,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,434,417
714,Elementary4,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Exclusive,5785,433,418
714,Elementary4,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,419
714,Elementary4,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,420
714,Elementary4,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,421
714,Elementary4,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,422
714,Elementary4,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,423
714,Elementary4,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,424
714,Elementary4,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,425
714,Elementary4,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,426
714,Elementary4,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,427
714,Elementary4,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,424,428
714,Elementary4,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Exclusive,5657,424,429
714,Elementary4,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,424,430
714,Elementary4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,431
714,Elementary4,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,423,432
714,Elementary4,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,422,433
714,Elementary4,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,422,434
714,Elementary4,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,421,435
714,Elementary4,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,419,436
714,Elementary4,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,417,437
714,Elementary4,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,416,438
714,Elementary4,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,416,439
714,Elementary4,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,415,440
714,Elementary4,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,414,441
714,Elementary4,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,412,442
714,Elementary4,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,411,443
714,Elementary4,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,409,444
714,Elementary4,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,407,445
714,Elementary4,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,406,446
714,Elementary4,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,401,447
714,Elementary4,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,400,448
714,Elementary4,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,400,449
714,Elementary4,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,400,450
714,Elementary4,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,392,451
714,Elementary4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,387,452
714,Elementary4,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,384,453
714,Elementary4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,379,454
714,Elementary4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,378,455
714,Elementary4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,371,456
714,Elementary4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,370,457
714,Elementary4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,367,458
714,Elementary4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,367,459
714,Elementary4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,362,460
714,Elementary4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,362,461
714,Elementary4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,361,462
714,Elementary4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,360,463
714,Elementary4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,360,464
714,Elementary4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,359,465
714,Elementary4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,357,466
714,Elementary4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,357,467
714,Elementary4,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,355,468
714,Elementary4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,355,469
714,Elementary4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,355,470
714,Elementary4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,354,471
714,Elementary4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,353,472
714,Elementary4,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,352,473
714,Elementary4,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,352,474
714,Elementary4,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,352,475
714,Elementary4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,349,476
714,Elementary4,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,348,477
714,Elementary4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,348,478
714,Elementary4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,348,479
714,Elementary4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,347,480
714,Elementary4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,347,481
714,Elementary4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,347,482
714,Elementary4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,347,483
714,Elementary4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,346,484
714,Elementary4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,345,485
714,Elementary4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,345,486
714,Elementary4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,345,487
714,Elementary4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,344,488
714,Elementary4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,344,489
714,Elementary4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,344,490
714,Elementary4,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,343,491
714,Elementary4,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,343,492
714,Elementary4,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,343,493
714,Elementary4,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,343,494
714,Elementary4,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,342,495
714,Elementary4,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,341,496
714,Elementary4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,341,497
714,Elementary4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,340,498
714,Elementary4,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,339,499
714,Elementary4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,339,500
714,Elementary4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,338,501
714,Elementary4,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,337,502
714,Elementary4,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,337,503
714,Elementary4,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,336,504
714,Elementary4,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,336,505
714,Elementary4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,336,506
714,Elementary4,Night,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,336,507
714,Elementary4,Night,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,335,508
