Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Ele.4,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,17,213
714,Ele.4,Day,227,AR,A-91,1,100,0,4,0,-,-,-,204,17,214
714,Ele.4,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,17,215
714,Ele.4,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,17,216
714,Ele.4,Day,304,SMG,SAF,1,100,0,3,0,-,-,-,227,17,217
714,Ele.4,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,17,218
714,Ele.4,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,17,219
714,Ele.4,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,16,220
714,Ele.4,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,16,221
714,Ele.4,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,16,222
714,Ele.4,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,16,223
714,Ele.4,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,16,224
714,Ele.4,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,16,225
714,Ele.4,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,16,226
714,Ele.4,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,16,227
714,Ele.4,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,16,228
714,Ele.4,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,16,229
714,Ele.4,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,16,230
714,Ele.4,Day,177,SMG,KLIN,1,50,0,1,0,-,-,-,218,16,231
714,Ele.4,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,16,232
714,Ele.4,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,16,233
714,Ele.4,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,16,234
714,Ele.4,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,16,235
714,Ele.4,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,16,236
714,Ele.4,Day,74,AR,SIG-510,1,100,0,2,0,-,-,-,172,15,237
714,Ele.4,Day,33,SMG,m45,1,100,0,2,0,-,-,-,212,15,238
714,Ele.4,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,15,239
714,Ele.4,Day,24,SMG,PP-2000,2,100,0,2,0,-,-,-,207,15,240
714,Ele.4,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,15,241
714,Ele.4,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,15,242
714,Ele.4,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,15,243
714,Ele.4,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,15,244
714,Ele.4,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,15,245
714,Ele.4,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,15,246
714,Ele.4,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,15,247
714,Ele.4,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,15,248
714,Ele.4,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,15,249
714,Ele.4,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,15,250
714,Ele.4,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,15,251
714,Ele.4,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,15,252
714,Ele.4,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,15,253
714,Ele.4,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,15,254
714,Ele.4,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,15,255
714,Ele.4,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,14,256
714,Ele.4,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,14,257
714,Ele.4,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,14,258
714,Ele.4,Day,19,SMG,FMG-9,1,100,0,2,0,-,-,-,194,14,259
714,Ele.4,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,14,260
714,Ele.4,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,13,261
714,Ele.4,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,11,262
714,Ele.4,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,10,263
714,Ele.4,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,10,264
714,Ele.4,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,10,265
714,Ele.4,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,10,266
714,Ele.4,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,10,267
714,Ele.4,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,10,268
714,Ele.4,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,10,269
714,Ele.4,Day,52,RF,VM59,1,100,0,2,0,-,-,-,183,9,270
714,Ele.4,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,9,271
714,Ele.4,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,9,272
714,Ele.4,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,9,273
714,Ele.4,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,9,274
714,Ele.4,Day,49,RF,Type56R,1,100,0,2,0,-,-,-,182,9,275
714,Ele.4,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,9,276
714,Ele.4,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,9,277
714,Ele.4,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,9,278
714,Ele.4,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,9,279
714,Ele.4,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,9,280
714,Ele.4,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,9,281
714,Ele.4,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,9,282
714,Ele.4,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,9,283
714,Ele.4,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,9,284
714,Ele.4,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,9,285
714,Ele.4,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,9,286
714,Ele.4,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,9,287
714,Ele.4,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,9,288
714,Ele.4,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,9,289
714,Ele.4,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,9,290
714,Ele.4,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,8,291
714,Ele.4,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,8,292
714,Ele.4,Day,41,RF,SKS,1,100,0,2,0,-,-,-,174,8,293
714,Ele.4,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,8,294
714,Ele.4,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,8,295
714,Ele.4,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,8,296
714,Ele.4,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,8,297
714,Ele.4,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,8,298
714,Ele.4,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,8,299
714,Ele.4,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,7,300
714,Ele.4,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,6,301
714,Ele.4,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,6,302
714,Ele.4,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,6,303
714,Ele.4,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,6,304
714,Ele.4,Day,254,MG,UKM-2000,1,100,0,2,0,-,-,-,261,6,305
714,Ele.4,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,6,306
714,Ele.4,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,6,307
714,Ele.4,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,6,308
714,Ele.4,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,6,309
714,Ele.4,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,6,310
714,Ele.4,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,5,311
714,Ele.4,Day,82,MG,DP28,1,100,0,2,0,-,-,-,224,5,312
714,Ele.4,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,5,313
714,Ele.4,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,5,314
714,Ele.4,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,5,315
714,Ele.4,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,5,316
714,Ele.4,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,5,317
714,Ele.4,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,5,318
714,Ele.4,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,5,319
714,Ele.4,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,5,320
718,Ele.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1
718,Ele.8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,1089,2
718,Ele.8,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,1018,3
718,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,993,4
718,Ele.8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5820,960,5
718,Ele.8,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,945,6
718,Ele.8,Day,73,AR,AUG,93,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5718,943,7
718,Ele.8,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6488,892,8
718,Ele.8,Day,20060,AR,AS Val Mod,115,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6442,885,9
718,Ele.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,877,10
718,Ele.8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,871,11
718,Ele.8,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13664,854,12
718,Ele.8,Day,20081,MG,LWMMG Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13122,820,13
718,Ele.8,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5792,796,14
718,Ele.8,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,785,15
718,Ele.8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5708,784,16
718,Ele.8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,782,17
718,Ele.8,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,778,18
718,Ele.8,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,758,19
718,Ele.8,Day,171,AR,Ribeyrolles,91,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4481,739,20
718,Ele.8,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,727,21
718,Ele.8,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,725,22
718,Ele.8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5259,723,23
718,Ele.8,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,715,24
718,Ele.8,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5091,700,25
718,Ele.8,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5034,692,26
718,Ele.8,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4908,674,27
718,Ele.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,28
718,Ele.8,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,633,29
718,Ele.8,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4490,617,30
718,Ele.8,Day,243,AR,64 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4416,607,31
718,Ele.8,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4343,597,32
718,Ele.8,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4348,597,33
718,Ele.8,Day,236,AR,K11,90,100,0,8,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),4335,596,34
718,Ele.8,Day,290,AR,89 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4317,593,35
718,Ele.8,Day,194,AR,K2,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4273,587,36
718,Ele.8,Day,181,AR,T91,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4206,578,37
718,Ele.8,Day,214,AR,ADS,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4201,577,38
718,Ele.8,Day,340,AR,TKB-408,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4154,571,39
718,Ele.8,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4131,568,40
718,Ele.8,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4121,566,41
718,Ele.8,Day,287,AR,SIG-556,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4095,563,42
718,Ele.8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,560,43
718,Ele.8,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,552,44
718,Ele.8,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7270,545,45
718,Ele.8,Day,288,AR,CR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3969,545,46
718,Ele.8,Day,262,AR,EM-2,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3914,538,47
718,Ele.8,Day,297,AR,FI M82,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3892,535,48
718,Ele.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,49
718,Ele.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3865,531,50
718,Ele.8,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,526,51
718,Ele.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,524,52
718,Ele.8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,524,53
718,Ele.8,Day,216,AR,XM8,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3804,523,54
718,Ele.8,Day,237,AR,SAR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3808,523,55
718,Ele.8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,520,56
718,Ele.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,520,57
718,Ele.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3780,519,58
718,Ele.8,Day,213,SMG,C-MS,96,100,0,10,0,X Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),6921,519,59
718,Ele.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3740,514,60
718,Ele.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,502,61
718,Ele.8,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,502,62
718,Ele.8,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,500,63
718,Ele.8,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,500,64
718,Ele.8,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,488,65
718,Ele.8,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7815,488,66
718,Ele.8,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,484,67
718,Ele.8,Day,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7757,484,68
718,Ele.8,Day,112,MG,Negev,91,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7735,483,69
718,Ele.8,Day,238,MG,QJY-88,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7729,483,70
718,Ele.8,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,482,71
718,Ele.8,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,480,72
718,Ele.8,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,480,73
718,Ele.8,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3460,475,74
718,Ele.8,Day,166,HG,CZ75,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3456,475,75
718,Ele.8,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,465,76
718,Ele.8,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,459,77
718,Ele.8,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3300,453,78
718,Ele.8,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3290,452,79
718,Ele.8,Day,162,SG,SPAS-12,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7225,451,80
718,Ele.8,Day,272,HG,Desert Eagle,92,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3280,451,81
718,Ele.8,Day,285,HG,C-93,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,450,82
718,Ele.8,Day,303,HG,HP-35,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3275,450,83
718,Ele.8,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,450,84
718,Ele.8,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,443,85
718,Ele.8,Day,1028,SMG,Agent Vector,98,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,443,86
718,Ele.8,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,-,HP (Ammo) (5-Star),Red Dot (5-Star),5802,435,87
718,Ele.8,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,433,88
718,Ele.8,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,431,89
718,Ele.8,Day,1009,HG,El Clear,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3121,429,90
718,Ele.8,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,-,HP (Ammo) (5-Star),Red Dot (5-Star),5695,427,91
718,Ele.8,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,422,92
718,Ele.8,Day,212,HG,K5,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3051,419,93
718,Ele.8,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5509,413,94
718,Ele.8,Day,168,HG,Spitfire,90,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2958,406,95
718,Ele.8,Day,127,SMG,Type79,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5320,399,96
718,Ele.8,Day,14,HG,Astra,90,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2888,397,97
718,Ele.8,Day,20,SMG,Vector,100,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5273,395,98
718,Ele.8,Day,245,SMG,P90,91,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5179,388,99
718,Ele.8,Day,27,SMG,Skorpion,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),4909,368,100
718,Ele.8,Day,175,AR,ART556,76,100,0,10,0,Optical (5-Star),-,-,2625,360,101
718,Ele.8,Day,135,SMG,SR-3MP,100,100,0,10,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4741,355,102
718,Ele.8,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,329,103
718,Ele.8,Day,80,MG,M1919A4,70,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4701,293,104
718,Ele.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,288,105
718,Ele.8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,282,106
718,Ele.8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,275,107
718,Ele.8,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,265,108
718,Ele.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,261,109
718,Ele.8,Day,1024,RF,Rico,99,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6856,257,110
718,Ele.8,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,256,111
718,Ele.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,252,112
718,Ele.8,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,251,113
718,Ele.8,Day,266,RF,R93,97,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6690,250,114
718,Ele.8,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,246,115
718,Ele.8,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,243,116
718,Ele.8,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,240,117
718,Ele.8,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,228,118
