Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
914,Ele.4,Day,235,RF,SPR A3G,90,0,5,410,88%,150%,195,139,80,30,34,0,0,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),5201,260,312,364,416,116
914,Ele.4,Day,305,RF,Tabuk,90,0,5,400,88%,150%,195,114,78,35,38,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5203,260,312,364,416,117
914,Ele.4,Day,352,SG,Nova,90,0,5,1255,40%,172%,15,46,43,14,27,29,7,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6933,259,311,363,415,118
914,Ele.4,Day,157,SG,Am KSG,90,0,5,1205,40%,172%,15,45,43,10,28,33,5,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6911,259,310,362,414,119
914,Ele.4,Day,282,SG,DP-12,90,0,5,1205,40%,172%,15,46,43,11,29,32,5,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6805,255,306,357,408,120
914,Ele.4,Day,337,RF,De Lisle,90,0,5,485,88%,150%,195,107,83,37,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5112,255,306,357,408,121
914,Ele.4,Day,153,SG,M37,90,0,5,1205,40%,172%,15,56,42,10,26,31,4,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,253,304,355,405,122
914,Ele.4,Day,1025,SG,Triela,90,0,5,1205,65%,172%,15,51,42,10,25,30,4,100,0,8,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6696,251,301,351,401,123
914,Ele.4,Day,126,HG,NZ75,70,0,4,248,50%,150%,15,29,49,77,57,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,246,296,345,395,124
914,Ele.4,Day,330,AR,FX-05,70,0,4,376,40%,150%,15,47,42,47,62,0,0,100,0,4,0,Supp (Silencer) (5-Star),-,-,2281,239,287,335,383,125
914,Ele.4,Day,184,RF,T-5000,90,0,5,430,60%,150%,195,124,81,38,34,0,0,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4771,238,286,333,381,126
914,Ele.4,Day,175,AR,ART556,76,0,4,408,40%,150%,15,47,45,51,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),-,-,2620,229,275,320,366,127
914,Ele.4,Day,309,HG,WKp,70,0,4,272,40%,150%,15,35,38,61,40,0,0,100,0,4,0,Supp (Silencer) (5-Star),-,-,1606,220,264,309,353,128
914,Ele.4,Day,20081,MG,LWMMG Mod,115,2,5,885,5%,150%,195,113,60,25,91,0,15,150,1,10,10,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),8660,216,259,303,346,129
914,Ele.4,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,209,251,293,335,130
914,Ele.4,Day,196,AR,Zas M21,70,0,4,412,40%,150%,15,47,38,42,66,0,0,100,0,4,0,Supp (Silencer) (5-Star),-,-,2354,205,247,288,329,131
914,Ele.4,Day,253,MG,Lewis,90,0,5,905,5%,150%,195,108,44,28,108,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),8063,201,241,282,322,132
914,Ele.4,Day,276,MG,Kord,100,0,5,990,5%,150%,195,123,38,21,106,0,14,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7958,198,238,278,318,133
914,Ele.4,Day,173,MG,PKP,90,0,5,785,5%,150%,195,102,45,27,119,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7760,194,232,271,310,134
914,Ele.4,Day,307,MG,ZB-26,90,0,5,865,5%,150%,195,106,44,29,108,0,14,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7680,192,230,268,307,135
914,Ele.4,Day,292,MG,RPK-16,90,0,5,785,5%,150%,195,91,50,32,120,0,15,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7694,192,230,269,307,136
914,Ele.4,Day,112,MG,Negev,91,0,5,830,5%,150%,135,101,48,33,130,0,14,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7271,181,218,254,290,137
914,Ele.4,Day,339,MG,RPK-203,90,0,5,785,5%,150%,135,108,47,32,116,0,14,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7269,181,218,254,290,138
914,Ele.4,Day,345,MG,MG338,90,0,5,825,5%,150%,135,120,40,24,117,0,14,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7262,181,217,254,290,139
914,Ele.4,Day,238,MG,QJY-88,90,0,5,785,5%,150%,135,102,46,32,118,0,15,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7234,180,217,253,289,140
914,Ele.4,Day,109,MG,Gr MG5,90,0,5,940,5%,150%,135,101,41,25,112,0,16,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7176,179,215,251,287,141
914,Ele.4,Day,314,AR,StG-940,70,0,4,376,20%,150%,15,50,52,34,59,0,0,100,0,1,0,EOT (Holographic) (5-Star),-,-,2046,179,214,250,286,142
914,Ele.4,Day,77,MG,M2HB,100,0,5,1075,5%,150%,135,126,33,15,96,0,15,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7149,178,214,250,285,143
914,Ele.4,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,135,107,40,21,123,0,15,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),7096,177,212,248,283,144
914,Ele.4,Day,261,RF,QBU-88,70,0,4,284,60%,150%,135,117,68,42,37,0,0,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,3375,168,202,236,270,145
914,Ele.4,Day,3,HG,M9,60,0,3,183,40%,150%,15,24,42,66,53,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,154,185,216,247,146
914,Ele.4,Day,146,RF,Gr G28,70,0,4,300,40%,150%,135,111,62,24,35,0,0,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,145,174,203,233,147
914,Ele.4,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,142,170,199,227,148
914,Ele.4,Day,10,HG,PPK,44,0,3,123,20%,150%,15,17,32,54,51,0,0,100,0,4,0,-,-,-,799,131,158,184,210,149
914,Ele.4,Day,42,RF,PTRD,70,0,4,316,40%,150%,135,144,58,24,25,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,124,149,173,198,150
914,Ele.4,Day,12,HG,C96,49,0,3,186,20%,150%,15,23,25,36,53,0,0,100,0,1,0,-,-,-,870,119,143,167,191,151
914,Ele.4,Day,29,SMG,STEN MkⅡ,54,0,3,426,5%,100%,15,29,10,48,82,0,0,100,0,4,0,Processor Chip (Body) (4-Star),-,-,1550,116,139,162,186,152
914,Ele.4,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,100,0,1,0,-,-,-,845,116,139,162,185,153
914,Ele.4,Day,98,HG,SPP-1,40,0,3,159,20%,150%,15,23,31,37,38,0,0,100,0,4,0,-,-,-,830,114,136,159,182,154
914,Ele.4,Day,6,HG,Tokarev,40,0,3,180,20%,150%,15,21,25,34,42,0,0,100,0,4,0,-,-,-,828,113,136,159,182,155
914,Ele.4,Day,80,MG,M1919A4,70,0,4,616,35%,160%,135,92,53,18,90,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,111,134,156,178,156
914,Ele.4,Day,260,HG,PA-15,30,0,3,135,20%,150%,15,20,27,31,49,0,0,100,0,1,0,-,-,-,731,100,120,140,160,157
914,Ele.4,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,100,0,1,0,-,-,-,1109,97,116,135,155,158
914,Ele.4,Day,269,HG,Gr P30,30,0,3,135,20%,150%,15,19,26,35,43,0,0,100,0,1,0,-,-,-,697,95,115,134,153,159
914,Ele.4,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,100,0,1,0,-,-,-,674,92,111,129,148,160
914,Ele.4,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,100,0,1,0,-,-,-,659,90,108,126,144,161
914,Ele.4,Day,274,AR,ACR,30,0,3,225,30%,150%,15,31,21,20,58,0,0,100,0,4,0,-,-,-,1013,88,106,124,141,162
914,Ele.4,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,100,0,4,0,-,-,-,1105,82,99,116,132,163
914,Ele.4,Day,295,SMG,CF-05,30,0,3,369,5%,150%,15,16,7,31,69,0,0,100,0,4,0,-,-,-,1100,82,99,115,132,164
914,Ele.4,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,100,0,4,0,-,-,-,1092,81,98,114,131,165
914,Ele.4,Day,18,SMG,Ingram,36,0,3,360,5%,150%,15,18,7,32,73,0,0,100,0,4,0,-,-,-,1096,82,98,115,131,166
914,Ele.4,Day,58,AR,AK-47,37,0,3,270,20%,150%,15,34,17,17,53,0,0,100,0,1,0,-,-,-,928,81,97,113,129,167
914,Ele.4,Day,304,SMG,SAF,30,0,3,351,5%,150%,15,16,7,30,79,0,0,100,0,4,0,-,-,-,1072,80,96,112,128,168
914,Ele.4,Day,355,SMG,Vigneron M2,30,0,3,342,5%,150%,15,18,7,31,67,0,0,100,0,4,0,-,-,-,1056,79,95,110,126,169
914,Ele.4,Day,137,SMG,PP-19-01,30,0,3,378,5%,150%,15,17,7,29,68,0,0,100,0,1,0,-,-,-,1046,78,94,109,125,170
914,Ele.4,Day,116,SMG,Z-62,30,0,3,327,5%,150%,15,17,7,32,60,0,0,100,0,4,0,-,-,-,1006,75,90,105,120,171
914,Ele.4,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,100,0,4,0,-,-,-,479,65,79,92,105,172
914,Ele.4,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,100,0,1,0,-,-,-,1175,58,70,82,94,173
914,Ele.4,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,100,0,4,0,-,-,-,736,55,66,77,88,174
914,Ele.4,Day,1010,HG,El Fail,11,0,2,74,20%,150%,15,14,14,19,42,0,0,100,0,4,0,-,-,-,392,53,64,75,86,175
914,Ele.4,Day,329,RF,SVCh,30,0,3,168,40%,150%,15,81,39,13,27,0,0,100,0,4,0,-,-,-,1072,53,64,75,85,176
914,Ele.4,Day,34,RF,M1 Garand,40,0,3,186,40%,150%,15,80,32,15,31,0,0,100,0,1,0,-,-,-,1054,52,63,73,84,177
914,Ele.4,Day,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,100,0,1,0,-,-,-,1399,52,62,73,83,178
914,Ele.4,Day,221,HG,GSh-18,10,0,2,76,20%,150%,15,16,12,20,38,0,0,100,0,4,0,-,-,-,371,51,61,71,81,179
914,Ele.4,Day,163,SG,AA-12,30,0,3,522,40%,150%,15,19,6,6,31,9,5,100,0,4,0,-,-,-,1339,50,60,70,80,180
914,Ele.4,Day,179,RF,Gd DSR-50,30,0,3,159,40%,150%,15,91,35,14,24,0,0,100,0,1,0,-,-,-,981,49,58,68,78,181
914,Ele.4,Day,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,100,0,1,0,-,-,-,356,48,58,68,78,182
914,Ele.4,Day,189,SG,USAS-12,30,0,3,504,40%,150%,15,18,6,6,29,9,5,100,0,4,0,-,-,-,1283,48,57,67,76,183
914,Ele.4,Day,155,SG,M590,30,0,3,513,40%,150%,15,20,6,6,25,9,4,100,0,1,0,-,-,-,1238,46,55,64,74,184
914,Ele.4,Day,165,SG,M1014,30,0,3,534,40%,150%,15,19,6,6,25,8,4,100,0,1,0,-,-,-,1237,46,55,64,74,185
914,Ele.4,Day,180,RF,PzB39,30,0,3,165,40%,150%,15,83,29,13,25,0,0,100,0,1,0,-,-,-,915,45,54,64,73,186
914,Ele.4,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,100,0,1,0,-,-,-,920,46,55,64,73,187
914,Ele.4,Day,251,SMG,X95,11,0,2,214,5%,150%,15,18,5,17,67,0,0,100,0,4,0,-,-,-,585,43,52,61,70,188
914,Ele.4,Day,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,4,0,-,-,-,581,43,52,61,69,189
914,Ele.4,Day,17,SMG,M3,14,0,2,210,5%,150%,15,15,5,18,49,0,0,100,0,4,0,-,-,-,534,40,48,56,64,190
914,Ele.4,Day,22,SMG,PPS-43,14,0,2,200,5%,150%,15,17,5,18,55,0,0,100,0,4,0,-,-,-,538,40,48,56,64,191
914,Ele.4,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,100,0,4,0,-,-,-,450,39,47,55,63,192
914,Ele.4,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,100,0,1,0,-,-,-,518,38,46,54,62,193
914,Ele.4,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,100,0,4,0,-,-,-,511,38,45,53,61,194
914,Ele.4,Day,207,AR,CZ2000,11,0,2,122,20%,150%,15,23,11,11,57,0,0,100,0,1,0,-,-,-,439,38,46,53,61,195
914,Ele.4,Day,93,SMG,IDW,15,0,2,172,5%,150%,15,13,5,23,53,0,0,100,0,4,0,-,-,-,501,37,45,52,60,196
914,Ele.4,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,100,0,1,0,-,-,-,508,38,45,53,60,197
914,Ele.4,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,100,0,4,0,-,-,-,1239,30,37,43,49,198
914,Ele.4,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,100,0,4,0,-,-,-,1208,30,36,42,48,199
914,Ele.4,Day,78,MG,M60,30,0,3,354,5%,150%,15,54,12,12,87,0,9,100,0,1,0,-,-,-,1192,29,35,41,47,200
914,Ele.4,Day,158,SG,KS-23,27,0,2,348,40%,150%,15,25,5,5,20,8,3,100,0,1,0,-,-,-,783,29,35,41,46,201
914,Ele.4,Day,86,MG,MG42,30,0,3,321,5%,150%,15,54,10,12,103,0,10,100,0,1,0,-,-,-,1131,28,33,39,45,202
914,Ele.4,Day,13,HG,Type92,1,0,1,32,20%,150%,15,13,7,12,42,0,0,100,0,4,0,-,-,-,158,26,31,36,41,203
914,Ele.4,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,100,0,4,0,-,-,-,699,26,31,36,41,204
914,Ele.4,Day,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,100,0,4,0,-,-,-,669,25,30,35,40,205
914,Ele.4,Day,211,RF,SRS,10,0,2,96,40%,150%,15,58,18,8,25,0,0,100,0,4,0,-,-,-,494,24,29,34,39,206
914,Ele.4,Day,226,RF,Mk 12,11,0,2,90,40%,150%,15,46,19,8,33,0,0,100,0,4,0,-,-,-,494,24,29,34,39,207
914,Ele.4,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,100,0,4,0,-,-,-,660,24,29,34,39,208
914,Ele.4,Day,273,RF,SSG3000,11,0,2,98,40%,150%,15,57,18,8,27,0,0,100,0,4,0,-,-,-,498,24,29,34,39,209
914,Ele.4,Day,1001,HG,Noel,1,0,1,30,20%,150%,15,15,9,11,44,0,0,100,0,4,0,-,-,-,173,23,28,33,38,210
914,Ele.4,Day,357,HG,Rhino,1,0,1,37,40%,150%,15,12,9,9,38,0,0,77,0,4,0,-,-,-,174,23,28,33,38,211
914,Ele.4,Day,202,HG,Thunder,1,0,1,43,40%,150%,15,17,8,8,24,0,0,100,0,4,0,-,-,-,170,23,28,32,37,212
914,Ele.4,Day,244,HG,TEC-9,1,0,1,42,20%,150%,15,12,8,10,44,0,0,100,0,4,0,-,-,-,171,23,28,32,37,213
914,Ele.4,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,100,0,4,0,-,-,-,620,23,27,32,37,214
914,Ele.4,Day,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,4,0,-,-,-,170,23,28,32,37,215
914,Ele.4,Day,201,RF,Gepard M1,10,0,2,96,40%,150%,15,63,18,8,21,0,0,100,0,4,0,-,-,-,459,22,27,32,36,216
914,Ele.4,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,100,0,1,0,-,-,-,616,23,27,32,36,217
914,Ele.4,Day,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,4,0,-,-,-,613,22,27,32,36,218
914,Ele.4,Day,358,HG,PPQ,1,0,1,35,20%,150%,15,12,8,9,42,0,0,72,0,4,0,-,-,-,165,22,27,31,36,219
914,Ele.4,Day,113,HG,Serdyukov,1,0,1,35,20%,150%,15,13,9,10,40,0,0,100,0,4,0,-,-,-,163,22,26,31,35,220
914,Ele.4,Day,210,HG,CZ52,1,0,1,38,20%,150%,15,13,8,10,36,0,0,100,0,4,0,-,-,-,163,22,26,31,35,221
914,Ele.4,Day,139,HG,Bren Ten,1,0,1,35,20%,150%,15,13,8,10,40,0,0,100,0,4,0,-,-,-,156,21,25,30,34,222
914,Ele.4,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,100,0,1,0,-,-,-,582,21,26,30,34,223
914,Ele.4,Day,140,HG,PSM,1,0,1,29,20%,150%,15,9,9,14,42,0,0,100,0,4,0,-,-,-,155,21,25,29,34,224
914,Ele.4,Day,361,AR,QBZ-191,1,0,1,61,20%,150%,15,20,7,6,53,0,0,78,0,9,0,-,-,-,245,21,25,30,34,225
914,Ele.4,Day,248,HG,Jericho,1,0,1,38,20%,150%,15,13,8,10,42,0,0,100,0,1,0,-,-,-,153,21,25,29,33,226
914,Ele.4,Day,186,HG,P226,1,0,1,37,20%,150%,15,12,9,10,42,0,0,100,0,1,0,-,-,-,150,20,24,28,33,227
914,Ele.4,Day,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,20,25,29,33,228
914,Ele.4,Day,141,HG,Gr USPCompact,3,0,1,34,20%,150%,15,11,11,14,45,0,0,100,0,1,0,-,-,-,149,20,24,28,32,229
914,Ele.4,Day,100,HG,P7,1,0,1,32,20%,150%,15,13,9,12,42,0,0,100,0,1,0,-,-,-,149,20,24,28,32,230
914,Ele.4,Day,322,HG,QSB-91,1,0,1,35,20%,150%,15,14,9,10,36,0,0,100,0,1,0,-,-,-,146,20,24,28,32,231
914,Ele.4,Day,123,HG,P99,1,0,1,30,20%,150%,15,13,9,13,42,0,0,100,0,1,0,-,-,-,145,19,23,27,31,232
914,Ele.4,Day,220,HG,MP-443,1,0,1,35,20%,150%,15,13,8,10,40,0,0,100,0,1,0,-,-,-,145,19,23,27,31,233
914,Ele.4,Day,232,HG,MP-448,1,0,1,32,20%,150%,15,10,9,13,40,0,0,100,0,1,0,-,-,-,142,19,23,27,31,234
914,Ele.4,Day,277,HG,Gr VP70,1,0,1,33,20%,150%,15,12,8,10,40,0,0,100,0,1,0,-,-,-,142,19,23,27,31,235
914,Ele.4,Day,132,HG,Type59,1,0,1,30,20%,150%,15,11,8,12,40,0,0,100,0,1,0,-,-,-,139,19,22,26,30,236
914,Ele.4,Day,341,SMG,SP9,1,0,1,110,5%,150%,15,11,3,9,59,0,0,100,0,4,0,-,-,-,256,19,23,26,30,237
914,Ele.4,Day,342,AR,KH2002,1,0,1,66,20%,150%,15,20,8,6,53,0,0,100,0,4,0,-,-,-,221,19,23,27,30,238
914,Ele.4,Day,1023,SMG,Henrietta,1,0,1,96,5%,150%,15,12,3,12,63,0,0,100,0,4,0,-,-,-,247,18,22,25,29,239
914,Ele.4,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,100,0,4,0,-,-,-,213,18,22,26,29,240
914,Ele.4,Day,66,AR,Type56-1,2,0,1,70,20%,150%,15,23,7,7,49,0,0,100,0,1,0,-,-,-,202,17,21,24,28,241
914,Ele.4,Day,191,SMG,M12,1,0,1,102,5%,150%,15,11,3,9,52,0,0,100,0,4,0,-,-,-,234,17,21,24,28,242
914,Ele.4,Day,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,100,0,4,0,-,-,-,203,17,21,24,28,243
914,Ele.4,Day,59,SMG,AK-74U,2,0,1,98,5%,150%,15,16,4,12,60,0,0,100,0,1,0,-,-,-,238,17,21,24,28,244
914,Ele.4,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,100,0,4,0,-,-,-,204,17,21,24,28,245
914,Ele.4,Day,178,SMG,F1,1,0,1,106,5%,150%,15,11,3,9,54,0,0,100,0,4,0,-,-,-,240,18,21,25,28,246
914,Ele.4,Day,347,SMG,SR2,1,0,1,104,5%,150%,15,13,3,10,64,0,0,100,0,1,0,-,-,-,234,17,21,24,28,247
914,Ele.4,Day,356,AR,A-545,1,0,1,55,20%,150%,15,20,7,7,54,0,0,100,0,4,0,-,-,-,206,18,21,25,28,248
914,Ele.4,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,18,8,7,52,0,0,100,0,4,0,-,-,-,200,17,21,24,28,249
914,Ele.4,Day,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,100,0,4,0,-,-,-,200,17,21,24,28,250
914,Ele.4,Day,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,11,3,9,65,0,0,100,0,4,0,-,-,-,225,16,20,23,27,251
914,Ele.4,Day,70,AR,FF FNC,1,0,1,55,20%,150%,15,20,7,6,50,0,0,100,0,4,0,-,-,-,193,16,20,23,27,252
914,Ele.4,Day,203,SMG,Honey Badger,1,0,1,99,5%,150%,15,15,3,11,60,0,0,100,0,1,0,-,-,-,228,17,20,23,27,253
914,Ele.4,Day,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,100,0,4,0,-,-,-,231,17,20,24,27,254
914,Ele.4,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,19,8,7,50,0,0,100,0,4,0,-,-,-,194,16,20,23,27,255
914,Ele.4,Day,267,SMG,MP41,1,0,1,97,5%,150%,15,12,3,9,52,0,0,100,0,4,0,-,-,-,228,17,20,23,27,256
914,Ele.4,Day,224,SMG,PM-06,1,0,1,96,5%,150%,15,12,3,11,57,0,0,100,0,1,0,-,-,-,225,16,20,23,27,257
914,Ele.4,Day,291,SMG,43M,2,0,1,94,5%,150%,15,13,4,9,61,0,0,100,0,4,0,-,-,-,231,17,20,24,27,258
914,Ele.4,Day,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,4,0,-,-,-,233,17,20,24,27,259
914,Ele.4,Day,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,17,20,24,27,260
914,Ele.4,Day,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,11,3,10,59,0,0,100,0,4,0,-,-,-,232,17,20,24,27,261
914,Ele.4,Day,1030,SMG,Jashin-chan,1,0,1,102,5%,150%,15,10,3,10,54,0,0,100,0,1,0,-,-,-,228,17,20,23,27,262
914,Ele.4,Day,1032,AR,Medusa,1,0,1,61,30%,150%,15,21,8,7,48,0,0,100,0,1,0,-,-,-,198,17,20,24,27,263
914,Ele.4,Day,364,SMG,MPK,1,0,1,93,5%,150%,15,12,3,10,52,0,0,100,0,4,0,-,-,-,231,17,20,24,27,264
914,Ele.4,Day,363,SMG,MPL,1,0,1,93,5%,150%,15,12,3,10,52,0,0,100,0,4,0,-,-,-,231,17,20,24,27,265
914,Ele.4,Day,33,SMG,m45,1,0,1,93,5%,150%,15,13,3,10,52,0,0,100,0,4,0,-,-,-,222,16,19,23,26,266
914,Ele.4,Day,24,SMG,PP-2000,2,0,1,80,5%,150%,15,14,4,13,58,0,0,100,0,4,0,-,-,-,217,16,19,22,26,267
914,Ele.4,Day,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,16,20,23,26,268
914,Ele.4,Day,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,16,19,22,26,269
914,Ele.4,Day,239,AR,Type03,1,0,1,58,20%,150%,15,21,8,7,50,0,0,100,0,1,0,-,-,-,186,16,19,22,26,270
914,Ele.4,Day,258,AR,Magal,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,4,0,-,-,-,189,16,19,23,26,271
914,Ele.4,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,18,7,7,48,0,0,100,0,4,0,-,-,-,190,16,19,23,26,272
914,Ele.4,Day,177,SMG,KLIN,1,0,1,96,5%,150%,15,10,2,11,68,0,0,50,0,1,0,-,-,-,218,16,19,22,26,273
914,Ele.4,Day,359,SMG,Sterling,1,0,1,99,5%,150%,15,11,2,10,57,0,0,80,0,1,0,-,-,-,222,16,19,23,26,274
914,Ele.4,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,21,6,6,39,0,0,100,0,4,0,-,-,-,182,15,19,22,25,275
914,Ele.4,Day,31,SMG,M38,1,0,1,102,5%,150%,15,13,3,8,52,0,0,100,0,1,0,-,-,-,213,15,19,22,25,276
914,Ele.4,Day,94,SMG,Type64,2,0,1,89,5%,150%,15,13,4,11,66,0,0,100,0,1,0,-,-,-,211,15,18,22,25,277
914,Ele.4,Day,108,AR,CZ-805,1,0,1,58,20%,150%,15,17,8,7,52,0,0,100,0,1,0,-,-,-,182,15,19,22,25,278
914,Ele.4,Day,225,SMG,Cx4 Storm,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,15,18,22,25,279
914,Ele.4,Day,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,16,19,22,25,280
914,Ele.4,Day,259,SMG,PM-9,1,0,1,88,5%,150%,15,11,3,11,68,0,0,100,0,1,0,-,-,-,215,16,19,22,25,281
914,Ele.4,Day,365,AR,SCR,1,0,1,55,20%,150%,15,18,7,7,51,0,0,100,0,1,0,-,-,-,183,16,19,22,25,282
914,Ele.4,Day,19,SMG,FMG-9,1,0,1,71,5%,150%,15,11,3,13,63,0,0,100,0,4,0,-,-,-,205,15,18,21,24,283
