Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,6,HG,Tokarev,90,0,5,410,20%,150%,8,46,46,91,50,0,0,22,100,0,4,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3045,418,502,586,669,109
1314,Ele.4,Day,269,HG,Gr P30,90,0,5,330,20%,150%,8,47,59,109,53,0,0,17,100,0,1,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2999,412,494,577,659,110
1314,Ele.4,Day,311,SMG,Lusa,90,0,5,970,5%,150%,8,44,43,87,90,0,0,29,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5419,406,487,568,650,111
1314,Ele.4,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,180%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),8118,405,487,568,649,112
1314,Ele.4,Day,20081,MG,LWMMG Mod,115,3,5,885,35%,170%,515,120,66,28,87,0,18,10,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),16231,405,486,568,649,113
1314,Ele.4,Day,123,HG,P99,90,0,5,285,40%,150%,8,46,54,125,59,0,0,15,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2946,405,486,567,648,114
1314,Ele.4,Day,20256,RF,Falcon Mod,115,3,5,450,88%,195%,255,174,91,34,33,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7995,399,479,559,639,115
1314,Ele.4,Day,20095,RF,Type88 Mod,115,3,5,520,90%,180%,195,145,79,44,42,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7878,393,472,551,630,116
1314,Ele.4,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,255,163,92,34,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7784,389,467,544,622,117
1314,Ele.4,Day,105,AR,OTs-12,90,0,5,500,68%,195%,15,72,53,53,60,0,0,8,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4419,386,463,541,618,118
1314,Ele.4,Day,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7681,384,460,537,614,119
1314,Ele.4,Day,234,SMG,JS 9,91,0,5,860,5%,180%,8,53,45,84,76,0,0,24,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5012,375,451,526,601,120
1314,Ele.4,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,375,450,525,600,121
1314,Ele.4,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,56,48,17,38,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),9950,373,447,522,597,122
1314,Ele.4,Day,27,SMG,Skorpion,100,0,5,795,5%,180%,8,56,44,88,80,0,0,22,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),4951,371,445,519,594,123
1314,Ele.4,Day,261,RF,QBU-88,100,0,5,420,88%,175%,195,143,92,44,42,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7431,371,445,520,594,124
1314,Ele.4,Day,315,SMG,AUG Para,90,0,5,880,5%,180%,8,55,45,80,75,0,0,24,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4944,370,444,519,593,125
1314,Ele.4,Day,20124,RF,Super SASS Mod,115,3,5,450,88%,175%,195,153,83,35,40,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7411,370,444,518,592,126
1314,Ele.4,Day,363,SMG,MPL,100,0,5,925,5%,180%,8,58,44,76,67,0,0,25,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4908,368,441,515,588,127
1314,Ele.4,Day,129,AR,Type95,90,0,5,550,68%,180%,15,70,51,45,59,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),4188,366,439,513,586,128
1314,Ele.4,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7333,366,439,513,586,129
1314,Ele.4,Day,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,118,70,40,113,0,14,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),14635,365,439,512,585,130
1314,Ele.4,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,365,438,511,585,131
1314,Ele.4,Day,340,AR,TKB-408,90,0,5,550,68%,180%,15,64,50,47,60,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4117,360,432,504,576,132
1314,Ele.4,Day,312,RF,VSK-94,100,0,5,440,88%,190%,195,140,93,34,38,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7146,357,428,500,571,133
1314,Ele.4,Day,181,AR,T91,90,0,5,585,68%,180%,15,61,44,45,64,0,0,9,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4052,354,425,496,567,134
1314,Ele.4,Day,173,MG,PKP,90,0,5,785,35%,150%,515,102,71,27,123,0,15,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),14087,352,422,493,563,135
1314,Ele.4,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7021,351,421,491,561,136
1314,Ele.4,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6989,349,419,489,559,137
1314,Ele.4,Day,287,AR,SIG-556,90,0,5,575,68%,180%,15,61,45,44,63,0,0,9,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3999,349,419,489,559,138
1314,Ele.4,Day,288,AR,CR-21,90,0,5,525,68%,180%,15,58,51,41,68,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3970,347,416,486,555,139
1314,Ele.4,Day,296,RF,Gr SL8,100,0,5,425,88%,175%,195,136,82,41,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6942,347,416,485,555,140
1314,Ele.4,Day,177,SMG,KLIN,90,0,5,905,5%,180%,8,50,41,72,82,0,0,25,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4621,346,415,485,554,141
1314,Ele.4,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,346,415,484,554,142
1314,Ele.4,Day,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6917,345,415,484,553,143
1314,Ele.4,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,346,415,484,553,144
1314,Ele.4,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,345,414,483,552,145
1314,Ele.4,Day,336,SMG,PPD-40,90,0,5,880,5%,180%,8,52,43,72,74,0,0,24,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4596,344,413,482,551,146
1314,Ele.4,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,343,412,481,549,147
1314,Ele.4,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,343,412,481,549,148
1314,Ele.4,Day,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,341,410,478,546,149
1314,Ele.4,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6800,340,408,476,544,150
1314,Ele.4,Day,349,AR,AK74M,90,0,5,525,68%,180%,15,60,55,44,61,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3891,340,408,476,544,151
1314,Ele.4,Day,109,MG,Gr MG5,90,0,5,940,45%,150%,515,83,59,25,111,0,16,10,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13583,339,407,475,543,152
1314,Ele.4,Day,330,AR,FX-05,90,0,5,525,68%,180%,15,64,53,46,57,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3878,339,407,475,542,153
1314,Ele.4,Day,20162,SG,SPAS-12 Mod,115,3,5,1405,40%,172%,15,65,31,13,29,34,4,53,197,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),8980,336,404,471,538,154
1314,Ele.4,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6724,336,403,470,537,155
1314,Ele.4,Day,304,SMG,SAF,90,0,5,855,5%,180%,8,59,28,67,82,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4475,335,402,469,537,156
1314,Ele.4,Day,382,AR,MSBS,90,0,5,525,68%,180%,15,60,49,46,59,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3835,335,402,469,536,157
1314,Ele.4,Day,297,AR,FI M82,90,0,5,535,68%,180%,15,60,44,45,62,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3811,333,400,466,533,158
1314,Ele.4,Day,187,AR,Ak 5,90,0,5,550,68%,180%,15,61,47,37,62,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3802,332,399,465,532,159
1314,Ele.4,Day,237,AR,SAR-21,90,0,5,550,68%,180%,15,55,46,37,68,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3780,330,396,463,529,160
1314,Ele.4,Day,328,SMG,AR-57,90,0,5,870,5%,180%,8,60,28,71,75,0,0,24,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4396,329,395,461,527,161
1314,Ele.4,Day,61,AR,StG44,100,0,5,635,68%,180%,15,66,49,38,51,0,0,10,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3733,326,391,457,522,162
1314,Ele.4,Day,286,SMG,K-PDW,90,0,5,855,5%,180%,8,66,28,69,65,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4353,326,391,457,522,163
1314,Ele.4,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,325,390,455,521,164
1314,Ele.4,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6370,318,382,445,509,165
1314,Ele.4,Day,355,SMG,Vigneron M2,90,0,5,840,5%,150%,8,52,29,73,78,0,0,23,100,0,4,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4230,317,380,444,507,166
1314,Ele.4,Day,137,SMG,PP-19-01,90,0,5,920,5%,150%,8,51,27,67,79,0,0,25,100,0,1,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4180,313,376,438,501,167
1314,Ele.4,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,61,28,17,25,35,4,47,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),8336,312,375,437,500,168
1314,Ele.4,Day,18,SMG,Ingram,90,0,5,840,40%,150%,8,43,12,86,84,0,0,23,100,0,4,0,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4078,305,367,428,489,169
1314,Ele.4,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,515,102,33,22,119,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12212,305,366,427,488,170
1314,Ele.4,Day,80,MG,M1919A4,90,0,5,865,35%,160%,515,95,58,19,91,0,14,9,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12130,303,363,424,485,171
1314,Ele.4,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,51,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7981,299,359,419,478,172
1314,Ele.4,Day,20199,MG,Type80 Mod,115,2,5,910,5%,150%,515,116,45,26,110,0,15,10,150,1,10,10,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11956,298,358,418,478,173
1314,Ele.4,Day,374,MG,M240L,90,0,5,830,5%,150%,515,108,47,29,115,0,16,9,100,0,10,0,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11943,298,358,418,477,174
1314,Ele.4,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,54,28,11,29,33,4,52,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7848,294,353,412,470,175
1314,Ele.4,Day,388,RF,QBU-191,100,0,5,485,60%,175%,195,129,81,48,37,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5875,293,352,411,470,176
1314,Ele.4,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,48,29,10,24,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7829,293,352,411,469,177
1314,Ele.4,Day,86,MG,MG42,90,0,5,785,53%,150%,515,99,33,24,123,0,15,8,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),11667,291,350,408,466,178
1314,Ele.4,Day,307,MG,ZB-26,90,0,5,865,5%,150%,565,111,44,29,108,0,14,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11652,291,349,407,466,179
1314,Ele.4,Day,257,RF,M200,92,0,5,425,60%,175%,195,151,99,42,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5805,290,348,406,464,180
1314,Ele.4,Day,197,RF,Carcano M1891,100,0,5,400,60%,175%,195,145,90,55,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5762,288,345,403,460,181
1314,Ele.4,Day,22,SMG,PPS-43,90,0,5,840,5%,150%,15,41,27,62,67,0,0,23,100,0,7,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),3816,286,343,400,457,182
1314,Ele.4,Day,247,RF,K31,90,0,5,370,60%,175%,195,134,75,46,38,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5633,281,337,394,450,183
1314,Ele.4,Day,348,RF,HS.50,90,0,5,420,60%,175%,195,157,81,39,32,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5579,278,334,390,446,184
1314,Ele.4,Day,1020,RF,Stella Hoshii,92,0,5,435,60%,180%,195,117,82,45,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5564,278,333,389,445,185
1314,Ele.4,Day,317,RF,Mondragon M1908,90,0,5,400,60%,195%,195,111,71,43,39,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5543,277,332,388,443,186
1314,Ele.4,Day,34,RF,M1 Garand,90,0,5,420,88%,175%,195,119,60,28,40,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5530,276,331,387,442,187
1314,Ele.4,Day,43,RF,SVD,90,0,5,380,60%,175%,195,133,77,42,36,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5457,272,327,381,436,188
1314,Ele.4,Day,148,RF,IWS 2000,91,0,5,420,60%,175%,195,160,76,39,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5450,272,327,381,436,189
1314,Ele.4,Day,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,60,27,8,24,33,5,48,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7155,268,321,375,429,190
1314,Ele.4,Day,270,RF,4 Shiki,90,0,5,400,60%,175%,195,121,71,45,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5366,268,321,375,429,191
1314,Ele.4,Day,381,RF,M110,90,0,5,400,60%,175%,195,135,69,41,35,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5358,267,321,375,428,192
1314,Ele.4,Day,387,SG,TPS,90,0,5,1205,40%,172%,15,52,29,12,28,32,6,43,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6979,261,314,366,418,193
1314,Ele.4,Day,375,HG,Colt Walker,70,0,4,204,40%,150%,15,31,48,97,50,0,0,14,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,1876,257,309,361,412,194
1314,Ele.4,Day,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,58,28,12,25,31,5,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6833,256,307,358,409,195
1314,Ele.4,Day,397,SG,Stevens M520,90,0,5,1150,40%,172%,15,55,28,13,26,32,5,41,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6807,255,306,357,408,196
1314,Ele.4,Day,352,SG,Nova,91,0,5,1260,40%,172%,15,54,27,14,24,29,7,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6780,254,305,355,406,197
1314,Ele.4,Day,400,HG,Colt M1851N,70,0,4,252,40%,150%,15,28,45,84,44,0,0,17,55,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,1841,253,303,354,405,198
1314,Ele.4,Day,98,HG,SPP-1,70,0,4,260,40%,150%,15,30,48,68,42,0,0,17,100,0,4,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,1817,249,299,349,399,199
1314,Ele.4,Day,366,SG,SPAS-15,90,0,5,1255,40%,150%,15,43,48,8,29,32,3,45,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6589,247,296,345,395,200
1314,Ele.4,Day,211,RF,SRS,90,0,5,410,60%,150%,195,133,79,44,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4929,246,295,345,394,201
1314,Ele.4,Day,235,RF,SPR A3G,90,0,5,410,60%,150%,195,139,80,40,34,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Rangefinder (Body) (5-Star),4901,245,294,343,392,202
1314,Ele.4,Day,157,SG,Am KSG,90,0,5,1205,40%,140%,15,38,27,10,37,33,5,45,100,0,8,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),6545,245,294,343,392,203
1314,Ele.4,Day,305,RF,Tabuk,90,0,5,400,60%,150%,195,114,78,45,38,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4910,245,294,343,392,204
1314,Ele.4,Day,153,SG,M37,90,0,5,1205,40%,140%,15,41,42,10,38,31,4,43,100,0,8,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6502,243,292,341,390,205
1314,Ele.4,Day,337,RF,De Lisle,90,0,5,485,60%,150%,195,107,83,47,35,0,0,11,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4872,243,292,341,389,206
1314,Ele.4,Day,309,HG,WKp,70,0,4,272,40%,150%,15,35,38,61,39,0,0,18,100,0,4,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,1768,243,291,340,388,207
1314,Ele.4,Day,295,SMG,CF-05,70,0,4,648,5%,150%,15,23,15,95,78,0,0,22,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),-,3234,242,291,339,388,208
1314,Ele.4,Day,1025,SG,Triela,90,0,5,1205,65%,172%,15,51,22,10,26,30,9,43,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Choke (Acc) (5-Star),6449,241,290,338,386,209
1314,Ele.4,Day,302,SG,Defender,90,0,5,1170,70%,150%,15,53,23,14,26,28,13,42,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Choke (Acc) (5-Star),6379,239,287,334,382,210
1314,Ele.4,Day,165,SG,M1014,90,0,5,1305,40%,150%,15,31,42,10,31,30,9,47,100,0,5,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Choke (Acc) (5-Star),6325,237,284,332,379,211
1314,Ele.4,Day,184,RF,T-5000,90,0,5,430,60%,150%,195,124,81,38,34,0,0,10,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4734,236,284,331,378,212
1314,Ele.4,Day,42,RF,PTRD,90,0,5,440,60%,150%,195,167,72,39,27,0,0,10,100,0,4,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Rangefinder (Body) (5-Star),4627,231,277,323,370,213
1314,Ele.4,Day,274,AR,ACR,70,0,4,392,78%,150%,15,54,42,37,69,0,0,8,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,-,2642,231,277,323,369,214
1314,Ele.4,Day,175,AR,ART556,76,0,4,408,40%,150%,15,47,45,51,63,0,0,8,100,0,10,0,Supp (Silencer) (5-Star),-,-,2559,223,268,313,358,215
1314,Ele.4,Day,325,SG,PM5,90,0,5,1130,40%,150%,15,34,42,13,28,29,10,40,100,0,4,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Choke (Acc) (5-Star),5818,218,261,305,349,216
1314,Ele.4,Day,23,SMG,PP-90,70,0,4,540,5%,150%,15,21,15,106,87,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2806,210,252,294,336,217
1314,Ele.4,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,8,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2352,205,246,288,329,218
1314,Ele.4,Day,196,AR,Zas M21,70,0,4,412,40%,150%,15,47,38,42,66,0,0,8,100,0,4,0,Supp (Silencer) (5-Star),-,-,2298,201,241,281,321,219
1314,Ele.4,Day,365,AR,SCR,70,0,4,376,20%,150%,15,44,42,41,70,0,0,7,100,0,1,0,PEQ (Acc) (5-Star),-,-,2084,182,218,255,291,220
1314,Ele.4,Day,253,MG,Lewis,90,0,5,905,5%,150%,195,100,30,28,112,0,15,9,100,0,10,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6967,174,209,243,278,221
1314,Ele.4,Day,345,MG,MG338,98,0,5,860,5%,150%,195,109,28,26,124,0,14,9,100,0,10,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6857,171,205,239,274,222
1314,Ele.4,Day,292,MG,RPK-16,90,0,5,785,5%,150%,195,83,36,32,124,0,15,8,100,0,10,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6770,169,203,236,270,223
1314,Ele.4,Day,112,MG,Negev,91,0,5,830,5%,150%,195,83,34,33,134,0,14,9,100,0,10,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6661,166,199,233,266,224
1314,Ele.4,Day,66,AR,Type56-1,70,0,4,468,20%,150%,15,46,28,28,63,0,0,9,100,0,1,0,PEQ (Acc) (5-Star),-,-,1896,165,199,232,265,225
1314,Ele.4,Day,276,MG,Kord,100,0,5,990,5%,150%,135,125,24,21,110,0,14,10,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6425,160,192,224,257,226
1314,Ele.4,Day,339,MG,RPK-203,90,0,5,785,5%,150%,135,100,33,32,120,0,14,8,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6345,158,190,222,253,227
