Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Core6,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,990,4
746,Core6,Day,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13122,984,5
746,Core6,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,982,6
746,Core6,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,925,7
746,Core6,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,919,8
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,903,9
746,Core6,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,893,10
746,Core6,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,891,11
746,Core6,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7697,865,12
746,Core6,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,863,13
746,Core6,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,859,14
746,Core6,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,841,15
746,Core6,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7309,822,16
746,Core6,Day,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7281,819,17
746,Core6,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,799,18
746,Core6,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,19
746,Core6,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,770,20
746,Core6,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6847,770,21
746,Core6,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,762,22
746,Core6,Day,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6030,753,23
746,Core6,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,734,24
746,Core6,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,731,25
746,Core6,Day,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Red Dot,6456,726,26
746,Core6,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,726,27
746,Core6,Day,20064,AR,Gr G36 Mod,150,1,10,10,Optical,HV Round,T-Exo,5792,724,28
746,Core6,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,714,29
746,Core6,Day,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,713,30
746,Core6,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,711,31
746,Core6,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,709,32
746,Core6,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,700,33
746,Core6,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,34
746,Core6,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,685,35
746,Core6,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,684,36
746,Core6,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,679,37
746,Core6,Day,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Red Dot,6027,678,38
746,Core6,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,675,39
746,Core6,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,674,40
746,Core6,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,41
746,Core6,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,670,42
746,Core6,Day,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,667,43
746,Core6,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,666,44
746,Core6,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,5917,665,45
746,Core6,Day,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5321,665,46
746,Core6,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,664,47
746,Core6,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,5908,664,48
746,Core6,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,661,49
746,Core6,Day,215,AR,MDR,100,0,8,0,Exclusive,HV Round,T-Exo,5293,661,50
746,Core6,Day,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,657,51
746,Core6,Day,20063,AR,Gr G3 Mod,150,1,9,8,Optical,HV Round,T-Exo,5222,652,52
746,Core6,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,648,53
746,Core6,Day,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,646,54
746,Core6,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,640,55
746,Core6,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,639,56
746,Core6,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,639,57
746,Core6,Day,311,SMG,Lusa,100,0,8,0,T-Exo,HP Round,Red Dot,5675,638,58
746,Core6,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,5661,636,59
746,Core6,Day,318,AR,VHS,100,0,8,0,Optical,HV Round,Exo,5091,636,60
746,Core6,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,631,61
746,Core6,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,629,62
746,Core6,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,629,63
746,Core6,Day,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,X-Exo,4977,622,64
746,Core6,Day,306,AR,AK-Alfa,100,0,8,0,Optical,HV Round,X-Exo,4981,622,65
746,Core6,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,615,66
746,Core6,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,610,67
746,Core6,Day,315,SMG,AUG Para,100,0,8,0,X-Exo,HP Round,Red Dot,5425,610,68
746,Core6,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,609,69
746,Core6,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,607,70
746,Core6,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,607,71
746,Core6,Day,1029,AR,Agent 416,100,0,8,0,Optical,Exclusive,X-Exo,4856,607,72
746,Core6,Day,27,SMG,Skorpion,100,0,10,0,X-Exo,Exclusive,Red Dot,5364,603,73
746,Core6,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8032,602,74
746,Core6,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,600,75
746,Core6,Day,104,SMG,Gr G36c,100,0,10,0,X-Exo,HP Round,Red Dot,5301,596,76
746,Core6,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,5933,593,77
746,Core6,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Red Dot,Ammo Box,7814,586,78
746,Core6,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,580,79
746,Core6,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,576,80
746,Core6,Day,238,MG,QJY-88,100,0,8,0,AP Round,Optical,Ammo Box,7650,573,81
746,Core6,Day,105,AR,OTs-12,100,0,8,0,Optical,Exclusive,X-Exo,4487,560,82
746,Core6,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Holographic,Ammo Box,7417,556,83
746,Core6,Day,286,SMG,K-PDW,100,0,4,0,X-Exo,HP Round,Holographic,4769,536,84
746,Core6,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,516,85
746,Core6,Day,183,HG,Contender,100,0,10,0,Silencer,AP Round,X-Exo,4751,415,86
746,Core6,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,403,87
746,Core6,Day,177,SMG,KLIN,100,0,4,0,X-Exo,HP Round,Holographic,3322,373,88
746,Core6,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4131,361,89
746,Core6,Day,20007,HG,Stechkin Mod,150,1,10,10,Silencer,HP Round,X-Exo,4121,360,90
746,Core6,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,2836,354,91
746,Core6,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,338,92
746,Core6,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,338,93
746,Core6,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,333,94
746,Core6,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,333,95
746,Core6,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,331,96
746,Core6,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,X-Exo,3783,331,97
746,Core6,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,Exclusive,3722,325,98
746,Core6,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,2106,263,99
746,Core6,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,1919,239,100
746,Core6,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,237,101
746,Core6,Day,199,MG,Type80,150,1,1,0,AP Round,Holographic,Ammo Box,2768,207,102
746,Core6,Day,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,2700,202,103
746,Core6,Day,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,2598,194,104
746,Core6,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,2584,193,105
746,Core6,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Holographic,1244,155,106
746,Core6,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Holographic,1247,155,107
746,Core6,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,145,108
746,Core6,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,141,109
746,Core6,Day,278,SG,Six12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,939,140,110
746,Core6,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,121,111
746,Core6,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,120,112
746,Core6,Day,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,892,111,113
746,Core6,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,109,114
746,Core6,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,108,115
746,Core6,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,96,116
746,Core6,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,60,117
746,Core6,Day,299,SG,HSM10,100,0,1,0,Armor Plate,Slug Shell,Holographic,388,58,118
746,Core6,Day,84,MG,RPD,100,0,1,0,Sniper Round,Holographic,Exclusive,567,51,119
746,Core6,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Holographic,412,51,120
746,Core6,Day,300,MG,CAR,100,0,1,0,Sniper Round,Holographic,Ammo Box,562,50,121
746,Core6,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,379,42,122
746,Core6,Day,1033,MG,Hanazono Yurine,100,0,1,0,Sniper Round,Exclusive,Ammo Box,562,42,123
746,Core6,Day,1026,MG,Claes,100,0,1,0,Sniper Round,Exclusive,Ammo Box,498,37,124
746,Core6,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Silencer,Exclusive,273,27,125
748,Core8,Night,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,2091,1
748,Core8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6635,1824,2
748,Core8,Night,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6492,1785,3
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6383,1755,4
748,Core8,Night,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,Chip,6092,1675,5
748,Core8,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6956,1652,6
748,Core8,Night,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1626,7
748,Core8,Night,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,1618,8
748,Core8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5758,1583,9
748,Core8,Night,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1553,10
748,Core8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6289,1493,11
748,Core8,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Night Equip,6242,1482,12
748,Core8,Night,20064,AR,Gr G36 Mod,150,1,10,10,Night Equip,HV Round,T-Exo,5315,1461,13
748,Core8,Night,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6140,1458,14
748,Core8,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6141,1458,15
748,Core8,Night,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,5203,1430,16
748,Core8,Night,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Night Equip,5972,1418,17
748,Core8,Night,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Night Equip,5967,1417,18
748,Core8,Night,1027,AR,Angelica,100,0,8,0,Night Equip,HV Round,Exclusive,5125,1409,19
748,Core8,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5883,1397,20
748,Core8,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Night Equip,5749,1365,21
748,Core8,Night,20071,AR,Galil Mod,150,1,8,8,Night Equip,HV Round,T-Exo,4922,1353,22
748,Core8,Night,171,AR,Ribeyrolles,100,0,10,0,Night Equip,HV Round,T-Exo,4093,1350,23
748,Core8,Night,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,1342,24
748,Core8,Night,73,AR,AUG,100,0,10,0,Night Equip,HV Round,T-Exo,4861,1336,25
748,Core8,Night,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,T-Exo,4803,1320,26
748,Core8,Night,72,AR,TAR-21,100,0,4,0,Night Equip,HV Round,Exclusive,4775,1313,27
748,Core8,Night,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Silencer,5236,1243,28
748,Core8,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Silencer,5026,1193,29
748,Core8,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Silencer,5013,1190,30
748,Core8,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Silencer,4941,1173,31
748,Core8,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Silencer,4869,1156,32
748,Core8,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Silencer,4868,1156,33
748,Core8,Night,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Silencer,4843,1150,34
748,Core8,Night,311,SMG,Lusa,100,0,8,0,T-Exo,HP Round,Silencer,4841,1149,35
748,Core8,Night,315,SMG,AUG Para,100,0,8,0,T-Exo,HP Round,Silencer,4802,1140,36
748,Core8,Night,104,SMG,Gr G36c,100,0,10,0,Exo,HP Round,Silencer,4770,1132,37
748,Core8,Night,27,SMG,Skorpion,100,0,10,0,X-Exo,Exclusive,Silencer,4259,1011,38
748,Core8,Night,286,SMG,K-PDW,100,0,4,0,X-Exo,HP Round,Silencer,3904,927,39
748,Core8,Night,118,AR,9A-91,150,1,10,0,Red Dot,HV Round,X-Exo,3319,912,40
748,Core8,Night,20063,AR,Gr G3 Mod,150,1,9,8,Red Dot,HV Round,X-Exo,3274,900,41
748,Core8,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,3381,887,42
748,Core8,Night,236,AR,K11,100,0,8,0,Silencer,HV Round,X-Exo,3134,861,43
748,Core8,Night,306,AR,AK-Alfa,100,0,8,0,Red Dot,HV Round,X-Exo,3127,859,44
748,Core8,Night,243,AR,64 Shiki,100,0,8,0,Silencer,HV Round,X-Exo,3120,858,45
748,Core8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,854,46
748,Core8,Night,1029,AR,Agent 416,100,0,8,0,Red Dot,Exclusive,X-Exo,3078,846,47
748,Core8,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,3155,828,48
748,Core8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,X-Exo,3148,826,49
748,Core8,Night,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,6536,817,50
748,Core8,Night,1009,HG,El Clear,100,0,10,0,Exclusive,HP Round,X-Exo,3108,815,51
748,Core8,Night,1017,HG,Jill Stingray,100,0,10,0,Exclusive,Exclusive,X-Exo,3066,804,52
748,Core8,Night,20007,HG,Stechkin Mod,150,1,10,10,Auxiliary Sights,HP Round,X-Exo,3059,802,53
748,Core8,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,2999,787,54
748,Core8,Night,105,AR,OTs-12,100,0,8,0,Silencer,Exclusive,X-Exo,2825,776,55
748,Core8,Night,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6195,774,56
748,Core8,Night,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,X-Exo,2946,773,57
748,Core8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,2944,772,58
748,Core8,Night,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6122,765,59
748,Core8,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,2858,750,60
748,Core8,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,5875,734,61
748,Core8,Night,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,5804,725,62
748,Core8,Night,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,3926,490,63
748,Core8,Night,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Red Dot,Exclusive,5732,429,64
748,Core8,Night,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Red Dot,Ammo Box,5275,395,65
748,Core8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4022,301,66
748,Core8,Night,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,4021,301,67
748,Core8,Night,112,MG,Negev,100,0,8,0,AP Round,Red Dot,Ammo Box,3940,295,68
748,Core8,Night,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,3877,290,69
748,Core8,Night,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Red Dot,2325,290,70
748,Core8,Night,109,MG,Gr MG5,100,0,8,0,AP Round,Red Dot,Ammo Box,3871,290,71
748,Core8,Night,238,MG,QJY-88,100,0,8,0,AP Round,Red Dot,Ammo Box,3837,287,72
748,Core8,Night,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,3823,286,73
748,Core8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3749,281,74
748,Core8,Night,275,MG,M1895 CB,100,0,10,0,AP Round,Red Dot,Ammo Box,3741,280,75
748,Core8,Night,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,3740,280,76
748,Core8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3716,278,77
748,Core8,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3445,258,78
748,Core8,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3428,257,79
748,Core8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,255,80
748,Core8,Night,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,3361,252,81
748,Core8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,251,82
748,Core8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3321,249,83
748,Core8,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3284,246,84
748,Core8,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,3251,243,85
748,Core8,Night,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,3237,242,86
748,Core8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3167,237,87
748,Core8,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3111,233,88
748,Core8,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,3098,232,89
748,Core8,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3102,232,90
748,Core8,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,3023,226,91
748,Core8,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,2988,224,92
748,Core8,Night,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,2994,224,93
748,Core8,Night,337,RF,De Lisle,100,0,8,0,AP Round,Optical,Camo Cloak,2978,223,94
748,Core8,Night,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,1766,220,95
748,Core8,Night,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,2886,216,96
748,Core8,Night,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,1570,196,97
748,Core8,Night,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,2476,185,98
748,Core8,Night,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Red Dot,1022,127,99
748,Core8,Night,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Red Dot,1015,126,100
748,Core8,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Red Dot,859,107,101
748,Core8,Night,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,800,100,102
748,Core8,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,792,99,103
748,Core8,Night,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,1314,98,104
748,Core8,Night,278,SG,Six12,100,0,1,0,Armor Plate,Slug Shell,Holographic,732,91,105
748,Core8,Night,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,726,90,106
748,Core8,Night,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,1139,85,107
748,Core8,Night,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,355,84,108
748,Core8,Night,199,MG,Type80,150,1,1,0,AP Round,Holographic,Ammo Box,1116,83,109
748,Core8,Night,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,1101,82,110
748,Core8,Night,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,1049,78,111
748,Core8,Night,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,792,59,112
748,Core8,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,409,51,113
748,Core8,Night,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,659,49,114
748,Core8,Night,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,663,49,115
748,Core8,Night,1022,SG,Dana Zane,100,0,1,0,Armor Plate,Slug Shell,Holographic,344,43,116
748,Core8,Night,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,575,43,117
748,Core8,Night,1021,MG,Alma Armas,100,0,4,0,Sniper Round,Holographic,Exclusive,300,22,118
748,Core8,Night,88,MG,MG3,100,0,1,0,Sniper Round,Holographic,Ammo Box,274,20,119
748,Core8,Night,263,MG,Gr MG36,100,0,1,0,Sniper Round,Holographic,Ammo Box,268,20,120
748,Core8,Night,319,MG,PM1910,100,0,1,0,Sniper Round,Holographic,Ammo Box,271,20,121
748,Core8,Night,84,MG,RPD,100,0,1,0,Sniper Round,Holographic,Exclusive,251,18,122
748,Core8,Night,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Holographic,Exclusive,168,12,123
