Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,15,245
714,Elementary4,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,15,246
714,Elementary4,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,15,247
714,Elementary4,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,15,248
714,Elementary4,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,15,249
714,Elementary4,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,15,250
714,Elementary4,Day,286,SMG,K-PDW,1,50,0,1,0,-,-,-,207,15,251
714,Elementary4,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,14,252
714,Elementary4,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,14,253
714,Elementary4,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,14,254
714,Elementary4,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,14,255
714,Elementary4,Day,19,SMG,FMG-9,1,100,0,1,0,-,-,-,189,14,256
714,Elementary4,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,14,257
714,Elementary4,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,13,258
714,Elementary4,Day,211,RF,SRS,10,100,0,4,0,-,-,-,247,12,259
714,Elementary4,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,11,260
714,Elementary4,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,10,261
714,Elementary4,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,10,262
714,Elementary4,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,10,263
714,Elementary4,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,10,264
714,Elementary4,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,9,265
714,Elementary4,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,9,266
714,Elementary4,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,9,267
714,Elementary4,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,9,268
714,Elementary4,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,9,269
714,Elementary4,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,9,270
714,Elementary4,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,9,271
714,Elementary4,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,9,272
714,Elementary4,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,9,273
714,Elementary4,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,9,274
714,Elementary4,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,9,275
714,Elementary4,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,9,276
714,Elementary4,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,9,277
714,Elementary4,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,9,278
714,Elementary4,Day,329,RF,SVCh,1,100,0,2,0,-,-,-,197,9,279
714,Elementary4,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,9,280
714,Elementary4,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,9,281
714,Elementary4,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,9,282
714,Elementary4,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,9,283
714,Elementary4,Day,312,RF,VSK-94,1,90,0,1,0,-,-,-,186,9,284
714,Elementary4,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,8,285
714,Elementary4,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,8,286
714,Elementary4,Day,41,RF,SKS,1,100,0,1,0,-,-,-,169,8,287
714,Elementary4,Day,52,RF,VM59,1,100,0,1,0,-,-,-,178,8,288
714,Elementary4,Day,42,RF,PTRD,1,100,0,1,0,-,-,-,177,8,289
714,Elementary4,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,8,290
714,Elementary4,Day,49,RF,Type56R,1,100,0,1,0,-,-,-,177,8,291
714,Elementary4,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,8,292
714,Elementary4,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,8,293
714,Elementary4,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,8,294
714,Elementary4,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,8,295
714,Elementary4,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,8,296
714,Elementary4,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,7,297
714,Elementary4,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,6,298
714,Elementary4,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,6,299
714,Elementary4,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,6,300
714,Elementary4,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,6,301
714,Elementary4,Day,254,MG,UKM-2000,1,100,0,1,0,-,-,-,255,6,302
714,Elementary4,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,6,303
714,Elementary4,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,6,304
714,Elementary4,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,6,305
714,Elementary4,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,6,306
714,Elementary4,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,6,307
714,Elementary4,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,5,308
714,Elementary4,Day,82,MG,DP28,1,100,0,1,0,-,-,-,219,5,309
714,Elementary4,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,5,310
714,Elementary4,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,5,311
714,Elementary4,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,5,312
714,Elementary4,Day,185,MG,Ameli,1,100,0,2,0,-,-,-,227,5,313
714,Elementary4,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,5,314
714,Elementary4,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,5,315
714,Elementary4,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,5,316
714,Elementary4,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,5,317
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,1089,2
718,Elementary8,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7405,1018,3
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,960,4
718,Elementary8,Day,73,AR,AUG,93,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5718,943,5
718,Elementary8,Day,20060,AR,AS Val Mod,115,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6442,885,6
718,Elementary8,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,879,7
718,Elementary8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6383,877,8
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6350,873,9
718,Elementary8,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6347,872,10
718,Elementary8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,871,11
718,Elementary8,Day,20075,MG,M1918 Mod,115,150,1,10,10,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13664,854,12
718,Elementary8,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5792,796,13
718,Elementary8,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5712,785,14
718,Elementary8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5708,784,15
718,Elementary8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5688,782,16
718,Elementary8,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5661,778,17
718,Elementary8,Day,20081,MG,LWMMG Mod,115,150,1,10,10,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),12254,765,18
718,Elementary8,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5519,758,19
718,Elementary8,Day,171,AR,Ribeyrolles,91,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),4481,739,20
718,Elementary8,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,727,21
718,Elementary8,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5276,725,22
718,Elementary8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5259,723,23
718,Elementary8,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5091,700,24
718,Elementary8,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5034,692,25
718,Elementary8,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),4908,674,26
718,Elementary8,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,653,27
718,Elementary8,Day,20097,HG,M950A Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4606,633,28
718,Elementary8,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),4490,617,29
718,Elementary8,Day,172,AR,Am RFB,91,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),4421,607,30
718,Elementary8,Day,243,AR,64 Shiki,90,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4416,607,31
718,Elementary8,Day,129,AR,Type95,90,100,0,8,0,Exclusive (5-Star),-,T-Exo (5-Star),4343,597,32
718,Elementary8,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4348,597,33
718,Elementary8,Day,236,AR,K11,90,100,0,8,0,Silencer (5-Star),-,T-Exo (5-Star),4335,596,34
718,Elementary8,Day,290,AR,89 Shiki,90,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4317,593,35
718,Elementary8,Day,194,AR,K2,90,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4273,587,36
718,Elementary8,Day,181,AR,T91,90,100,0,8,0,Optical (5-Star),-,Exo (5-Star),4206,578,37
718,Elementary8,Day,214,AR,ADS,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),4164,572,38
718,Elementary8,Day,340,AR,TKB-408,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),4154,571,39
718,Elementary8,Day,20001,HG,SAA Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4131,568,40
718,Elementary8,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4121,566,41
718,Elementary8,Day,287,AR,SIG-556,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),4095,563,42
718,Elementary8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,560,43
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7369,552,44
718,Elementary8,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7270,545,45
718,Elementary8,Day,288,AR,CR-21,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3969,545,46
718,Elementary8,Day,262,AR,EM-2,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3914,538,47
718,Elementary8,Day,297,AR,FI M82,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3892,535,48
718,Elementary8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,49
718,Elementary8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,50
718,Elementary8,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8422,526,51
718,Elementary8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,52
718,Elementary8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,524,53
718,Elementary8,Day,216,AR,XM8,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3804,523,54
718,Elementary8,Day,237,AR,SAR-21,90,100,0,8,0,Optical (5-Star),-,X-Exo (5-Star),3808,523,55
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,56
718,Elementary8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,520,57
718,Elementary8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3780,519,58
718,Elementary8,Day,213,SMG,C-MS,96,100,0,10,0,X-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),6921,519,59
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,502,60
718,Elementary8,Day,173,MG,PKP,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8032,502,61
718,Elementary8,Day,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8006,500,62
718,Elementary8,Day,20154,SG,M500 Mod,115,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8009,500,63
718,Elementary8,Day,109,MG,Gr MG5,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7814,488,64
718,Elementary8,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7815,488,65
718,Elementary8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3540,486,66
718,Elementary8,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6462,484,67
718,Elementary8,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7757,484,68
718,Elementary8,Day,112,MG,Negev,91,100,0,8,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7735,483,69
718,Elementary8,Day,238,MG,QJY-88,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7729,483,70
718,Elementary8,Day,20005,HG,M1895 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,3507,482,71
718,Elementary8,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,3498,480,72
718,Elementary8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3494,480,73
718,Elementary8,Day,20002,HG,M1911 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),-,3460,475,74
718,Elementary8,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3456,475,75
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,-,HP Round (5-Star),Exclusive (5-Star),6209,465,76
718,Elementary8,Day,1002,SG,Elphelt,94,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7353,459,77
718,Elementary8,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3300,453,78
718,Elementary8,Day,294,HG,Webley,91,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3290,452,79
718,Elementary8,Day,272,HG,Desert Eagle,92,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3280,451,80
718,Elementary8,Day,285,HG,C-93,90,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3275,450,81
718,Elementary8,Day,303,HG,HP-35,90,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3275,450,82
718,Elementary8,Day,323,SG,LTLX7000,90,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7215,450,83
718,Elementary8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,445,84
718,Elementary8,Day,16,SMG,Thompson,90,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5911,443,85
718,Elementary8,Day,1028,SMG,Agent Vector,98,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5917,443,86
718,Elementary8,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,-,HP Round (5-Star),Red Dot (5-Star),5802,435,87
718,Elementary8,Day,157,SG,Am KSG,90,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6911,431,88
718,Elementary8,Day,1009,HG,El Clear,90,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3121,429,89
718,Elementary8,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,-,HP Round (5-Star),Red Dot (5-Star),5695,427,90
718,Elementary8,Day,212,HG,K5,91,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3051,419,91
718,Elementary8,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,-,Exclusive (5-Star),Red Dot (5-Star),5509,413,92
718,Elementary8,Day,168,HG,Spitfire,90,100,0,8,0,Silencer (5-Star),HP Round (5-Star),-,2958,406,93
718,Elementary8,Day,14,HG,Astra,90,100,0,8,0,Silencer (5-Star),Exclusive (5-Star),-,2888,397,94
718,Elementary8,Day,20,SMG,Vector,100,100,0,10,0,-,HP Round (5-Star),Red Dot (5-Star),5273,395,95
718,Elementary8,Day,127,SMG,Type79,100,100,0,1,0,-,Exclusive (5-Star),Red Dot (5-Star),5223,391,96
718,Elementary8,Day,245,SMG,P90,91,100,0,10,0,-,HP Round (5-Star),Red Dot (5-Star),5179,388,97
718,Elementary8,Day,27,SMG,Skorpion,100,100,0,10,0,-,Exclusive (5-Star),Red Dot (5-Star),4909,368,98
718,Elementary8,Day,175,AR,ART556,76,100,0,10,0,Optical (5-Star),-,-,2625,360,99
718,Elementary8,Day,130,AR,Type97,70,100,0,1,0,Exclusive (5-Star),-,-,2399,329,100
718,Elementary8,Day,153,SG,M37,83,100,0,2,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),4902,306,101
718,Elementary8,Day,80,MG,M1919A4,70,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),-,4701,293,102
718,Elementary8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,288,103
718,Elementary8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,282,104
718,Elementary8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,275,105
718,Elementary8,Day,20095,RF,Type88 Mod,115,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,265,106
718,Elementary8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,261,107
718,Elementary8,Day,1024,RF,Rico,99,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6856,257,108
718,Elementary8,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6842,256,109
718,Elementary8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,252,110
718,Elementary8,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6694,251,111
718,Elementary8,Day,266,RF,R93,97,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6690,250,112
718,Elementary8,Day,126,HG,NZ75,70,100,0,1,0,Exclusive (5-Star),-,-,1796,246,113
718,Elementary8,Day,46,RF,Kar98k,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6104,228,114
718,Elementary8,Day,36,RF,Springfield,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5966,223,115
718,Elementary8,Day,128,RF,M99,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5363,201,116
718,Elementary8,Day,316,RF,General Liu,90,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5313,199,117
718,Elementary8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5267,197,118
718,Elementary8,Day,257,RF,M200,91,150,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5260,197,119
718,Elementary8,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5252,196,120
718,Elementary8,Day,1031,RF,Pekola,90,100,0,10,0,AP Round (5-Star),-,Exclusive (5-Star),5204,195,121
718,Elementary8,Day,296,RF,Gr SL8,90,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5142,192,122
718,Elementary8,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP Round (5-Star),-,Exclusive (5-Star),5061,189,123
718,Elementary8,Day,148,RF,IWS 2000,91,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),4969,186,124
718,Elementary8,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP Round (5-Star),-,Exclusive (5-Star),4976,186,125
718,Elementary8,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP Round (5-Star),-,Exclusive (5-Star),4908,184,126
718,Elementary8,Day,247,RF,K31,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),-,4565,171,127
718,Elementary8,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Holographic (5-Star),-,4535,170,128
718,Elementary8,Day,43,RF,SVD,90,100,0,8,0,Exclusive (5-Star),Holographic (5-Star),-,4506,168,129
718,Elementary8,Day,1025,SG,Triela,64,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),-,2653,165,130
718,Elementary8,Day,337,RF,De Lisle,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),-,4360,163,131
718,Elementary8,Day,3,HG,M9,60,100,0,1,0,Exclusive (5-Star),-,-,1123,154,132
718,Elementary8,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,152,133
718,Elementary8,Day,184,RF,T-5000,90,100,0,2,0,AP Round (5-Star),Holographic (5-Star),-,4069,152,134
718,Elementary8,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,131,135
718,Elementary8,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,131,136
718,Elementary8,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,128,137
718,Elementary8,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,127,138
718,Elementary8,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,119,139
718,Elementary8,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,117,140
718,Elementary8,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,116,141
718,Elementary8,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,114,142
718,Elementary8,Day,204,RF,Ballista,70,100,0,1,0,AP Round (5-Star),-,-,2965,111,143
718,Elementary8,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,105,144
718,Elementary8,Day,29,SMG,STEN MkⅡ,54,100,0,2,0,-,-,-,1411,105,145
718,Elementary8,Day,305,RF,Tabuk,70,100,0,2,0,Sniper Round (5-Star),-,-,2747,103,146
718,Elementary8,Day,146,RF,Gr G28,70,100,0,1,0,Sniper Round (5-Star),-,-,2746,102,147
718,Elementary8,Day,235,RF,SPR A3G,70,100,0,1,0,Sniper Round (5-Star),-,-,2650,99,148
718,Elementary8,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,95,149
718,Elementary8,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,92,150
718,Elementary8,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,90,151
718,Elementary8,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,87,152
718,Elementary8,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,86,153
718,Elementary8,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,82,154
718,Elementary8,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,80,155
718,Elementary8,Day,199,MG,Type80,30,150,1,2,0,-,-,-,1280,80,156
718,Elementary8,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,79,157
718,Elementary8,Day,92,SMG,Spectre M4,38,100,0,1,0,-,-,-,1047,78,158
718,Elementary8,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,78,159
718,Elementary8,Day,295,SMG,CF-05,30,100,0,1,0,-,-,-,1046,78,160
718,Elementary8,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,77,161
718,Elementary8,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,75,162
718,Elementary8,Day,85,MG,PK,30,100,0,2,0,-,-,-,1203,75,163
718,Elementary8,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,74,164
718,Elementary8,Day,110,MG,FG42,36,100,0,1,0,-,-,-,1163,72,165
718,Elementary8,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,70,166
718,Elementary8,Day,293,AR,AK-15,11,100,0,2,0,-,-,-,468,64,167
718,Elementary8,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,62,168
718,Elementary8,Day,330,AR,FX-05,11,100,0,1,0,-,-,-,445,61,169
718,Elementary8,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,60,170
718,Elementary8,Day,222,RF,TAC-50,55,150,1,8,0,-,-,-,1565,58,171
718,Elementary8,Day,107,AR,FF F2000,12,100,0,1,0,-,-,-,420,57,172
