Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
814,Ele.4,Day,93,SMG,IDW,15,100,0,4,0,-,-,-,501,37,45,52,60,177
814,Ele.4,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,38,45,53,60,178
814,Ele.4,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,34,41,48,55,179
814,Ele.4,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,30,37,43,49,180
814,Ele.4,Day,110,MG,FG42,36,100,0,4,0,-,-,-,1208,30,36,42,48,181
814,Ele.4,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,30,36,42,48,182
814,Ele.4,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,29,35,41,47,183
814,Ele.4,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,29,35,41,46,184
814,Ele.4,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,28,33,39,45,185
814,Ele.4,Day,13,HG,Type92,1,100,0,4,0,-,-,-,158,26,31,36,41,186
814,Ele.4,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,25,30,35,40,187
814,Ele.4,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,24,29,34,39,188
814,Ele.4,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,24,29,34,39,189
814,Ele.4,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,24,29,34,39,190
814,Ele.4,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,24,29,34,39,191
814,Ele.4,Day,189,SG,USAS-12,11,100,0,4,0,-,-,-,656,24,29,34,39,192
814,Ele.4,Day,202,HG,Thunder,1,100,0,4,0,-,-,-,170,23,28,32,37,193
814,Ele.4,Day,244,HG,TEC-9,1,100,0,4,0,-,-,-,171,23,28,32,37,194
814,Ele.4,Day,278,SG,Six12,11,100,0,4,0,-,-,-,620,23,27,32,37,195
814,Ele.4,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,23,28,32,37,196
814,Ele.4,Day,201,RF,Gepard M1,10,100,0,4,0,-,-,-,459,22,27,32,36,197
814,Ele.4,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,23,27,32,36,198
814,Ele.4,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,22,27,32,36,199
814,Ele.4,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,22,26,30,35,200
814,Ele.4,Day,113,HG,Serdyukov,1,100,0,4,0,-,-,-,163,22,26,31,35,201
814,Ele.4,Day,210,HG,CZ52,1,100,0,4,0,-,-,-,163,22,26,31,35,202
814,Ele.4,Day,320,RF,GM6 Lynx,11,100,0,1,0,-,-,-,445,22,26,31,35,203
814,Ele.4,Day,139,HG,Bren Ten,1,100,0,4,0,-,-,-,156,21,25,30,34,204
814,Ele.4,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,21,25,29,33,205
814,Ele.4,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,20,24,28,33,206
814,Ele.4,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,21,25,29,33,207
814,Ele.4,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,20,24,28,32,208
814,Ele.4,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,20,24,28,32,209
814,Ele.4,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,20,24,28,32,210
814,Ele.4,Day,332,HG,Derringer,1,100,0,1,0,-,-,-,149,20,24,28,32,211
814,Ele.4,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,19,23,27,31,212
814,Ele.4,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,19,23,27,31,213
814,Ele.4,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,19,23,27,31,214
814,Ele.4,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,19,23,27,31,215
814,Ele.4,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,19,22,26,30,216
814,Ele.4,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,18,22,25,29,217
814,Ele.4,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,18,22,26,29,218
814,Ele.4,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,18,22,26,29,219
814,Ele.4,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,17,21,24,28,220
814,Ele.4,Day,191,SMG,M12,1,100,0,4,0,-,-,-,234,17,21,24,28,221
814,Ele.4,Day,193,AR,T65,1,100,0,4,0,-,-,-,203,17,21,24,28,222
814,Ele.4,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,17,21,24,28,223
814,Ele.4,Day,227,AR,A-91,1,100,0,4,0,-,-,-,204,17,21,24,28,224
814,Ele.4,Day,178,SMG,F1,1,100,0,4,0,-,-,-,240,18,21,25,28,225
814,Ele.4,Day,21,SMG,PPSh-41,1,100,0,4,0,-,-,-,225,16,20,23,27,226
814,Ele.4,Day,70,AR,FF FNC,1,100,0,4,0,-,-,-,193,16,20,23,27,227
814,Ele.4,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,17,20,23,27,228
814,Ele.4,Day,102,SMG,UMP40,1,100,0,4,0,-,-,-,231,17,20,24,27,229
814,Ele.4,Day,265,AR,Gr HK33,1,100,0,4,0,-,-,-,194,16,20,23,27,230
814,Ele.4,Day,267,SMG,MP41,1,100,0,4,0,-,-,-,228,17,20,23,27,231
814,Ele.4,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,16,20,23,27,232
814,Ele.4,Day,291,SMG,43M,2,100,0,4,0,-,-,-,231,17,20,24,27,233
814,Ele.4,Day,301,SMG,MAS-38,1,100,0,4,0,-,-,-,233,17,20,24,27,234
814,Ele.4,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,17,20,24,27,235
814,Ele.4,Day,327,SMG,SUB-2000,1,100,0,4,0,-,-,-,232,17,20,24,27,236
814,Ele.4,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,17,20,23,27,237
814,Ele.4,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,17,20,24,27,238
814,Ele.4,Day,33,SMG,m45,1,100,0,4,0,-,-,-,222,16,19,23,26,239
814,Ele.4,Day,24,SMG,PP-2000,2,100,0,4,0,-,-,-,217,16,19,22,26,240
814,Ele.4,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,16,20,23,26,241
814,Ele.4,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,16,19,22,26,242
814,Ele.4,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,16,19,22,26,243
814,Ele.4,Day,258,AR,Magal,1,100,0,4,0,-,-,-,189,16,19,23,26,244
814,Ele.4,Day,298,AR,Vepr,1,100,0,4,0,-,-,-,190,16,19,23,26,245
814,Ele.4,Day,177,SMG,KLIN,1,50,0,1,0,-,-,-,218,16,19,22,26,246
814,Ele.4,Day,74,AR,SIG-510,1,100,0,4,0,-,-,-,182,15,19,22,25,247
814,Ele.4,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,15,19,22,25,248
814,Ele.4,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,15,18,22,25,249
814,Ele.4,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,15,19,22,25,250
814,Ele.4,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,15,18,22,25,251
814,Ele.4,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,16,19,22,25,252
814,Ele.4,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,16,19,22,25,253
814,Ele.4,Day,19,SMG,FMG-9,1,100,0,4,0,-,-,-,205,15,18,21,24,254
814,Ele.4,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,15,18,21,24,255
814,Ele.4,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,15,18,21,24,256
814,Ele.4,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,15,18,21,24,257
814,Ele.4,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,15,18,21,24,258
814,Ele.4,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,15,18,21,24,259
814,Ele.4,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,15,18,21,24,260
814,Ele.4,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,15,18,21,24,261
814,Ele.4,Day,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,177,15,18,21,24,262
814,Ele.4,Day,365,AR,SCR,1,62,0,1,0,-,-,-,177,15,18,21,24,263
814,Ele.4,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,14,17,20,23,264
814,Ele.4,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,14,17,20,23,265
814,Ele.4,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,14,17,20,23,266
814,Ele.4,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,13,16,19,22,267
814,Ele.4,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,14,17,19,22,268
814,Ele.4,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,11,13,15,18,269
814,Ele.4,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,10,13,15,17,270
814,Ele.4,Day,351,SG,M26-MASS,1,100,0,4,0,-,-,-,284,10,12,14,17,271
814,Ele.4,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,10,12,14,16,272
814,Ele.4,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,10,12,14,16,273
814,Ele.4,Day,152,SG,M1897,1,100,0,4,0,-,-,-,273,10,12,14,16,274
814,Ele.4,Day,231,RF,M82A1,1,100,0,4,0,-,-,-,206,10,12,14,16,275
814,Ele.4,Day,299,SG,HSM10,1,100,0,4,0,-,-,-,270,10,12,14,16,276
814,Ele.4,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,10,12,14,16,277
814,Ele.4,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,10,12,14,16,278
814,Ele.4,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,10,12,14,16,279
814,Ele.4,Day,334,RF,Model 99,1,100,0,4,0,-,-,-,210,10,12,14,16,280
814,Ele.4,Day,52,RF,VM59,1,100,0,4,0,-,-,-,193,9,11,13,15,281
814,Ele.4,Day,124,RF,Super SASS,1,100,0,4,0,-,-,-,199,9,11,13,15,282
814,Ele.4,Day,35,RF,M1A1,2,100,0,4,0,-,-,-,196,9,11,13,15,283
814,Ele.4,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,9,11,13,15,284
814,Ele.4,Day,182,RF,wz.29,1,100,0,4,0,-,-,-,194,9,11,13,15,285
814,Ele.4,Day,217,RF,SM-1,1,100,0,4,0,-,-,-,189,9,11,13,15,286
814,Ele.4,Day,256,RF,Falcon,1,100,0,4,0,-,-,-,194,9,11,13,15,287
814,Ele.4,Day,255,RF,Scout,1,100,0,4,0,-,-,-,196,9,11,13,15,288
814,Ele.4,Day,268,RF,T-CMS,1,100,0,4,0,-,-,-,198,9,11,13,15,289
814,Ele.4,Day,284,RF,Zas M76,1,100,0,4,0,-,-,-,191,9,11,13,15,290
814,Ele.4,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,9,11,13,15,291
814,Ele.4,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,9,11,13,15,292
814,Ele.4,Day,308,RF,C14,1,100,0,4,0,-,-,-,196,9,11,13,15,293
814,Ele.4,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,9,11,13,15,294
814,Ele.4,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,9,11,13,15,295
814,Ele.4,Day,47,RF,G43,1,100,0,4,0,-,-,-,181,9,10,12,14,296
814,Ele.4,Day,41,RF,SKS,1,100,0,4,0,-,-,-,184,9,11,12,14,297
814,Ele.4,Day,147,RF,SSG 69,1,100,0,4,0,-,-,-,185,9,11,12,14,298
814,Ele.4,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,8,10,12,14,299
814,Ele.4,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,9,10,12,14,300
814,Ele.4,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,8,10,12,14,301
814,Ele.4,Day,174,RF,Type81R,1,100,0,4,0,-,-,-,182,9,10,12,14,302
814,Ele.4,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,9,11,13,14,303
814,Ele.4,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,8,10,11,13,304
814,Ele.4,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,8,10,11,13,305
814,Ele.4,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,7,8,9,11,306
814,Ele.4,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,6,7,8,10,307
814,Ele.4,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,6,7,9,10,308
814,Ele.4,Day,208,MG,HMG21,1,100,0,4,0,-,-,-,272,6,8,9,10,309
814,Ele.4,Day,254,MG,UKM-2000,1,100,0,4,0,-,-,-,273,6,8,9,10,310
814,Ele.4,Day,300,MG,CAR,1,100,0,4,0,-,-,-,252,6,7,8,10,311
814,Ele.4,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,6,7,8,10,312
814,Ele.4,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,6,7,8,10,313
814,Ele.4,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,6,7,9,10,314
814,Ele.4,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,6,7,9,10,315
814,Ele.4,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,5,6,8,9,316
814,Ele.4,Day,82,MG,DP28,1,100,0,4,0,-,-,-,234,5,7,8,9,317
814,Ele.4,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,5,7,8,9,318
814,Ele.4,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,5,6,8,9,319
814,Ele.4,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,5,6,7,9,320
814,Ele.4,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,5,7,8,9,321
814,Ele.4,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,6,7,8,9,322
814,Ele.4,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,5,6,7,9,323
814,Ele.4,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,5,7,8,9,324
814,Ele.4,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,5,6,8,9,325
814,Ele.4,Day,249,MG,62 Shiki,1,100,0,1,0,-,-,-,241,6,7,8,9,326
818,Ele.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
818,Ele.8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,1089,1307,1525,1743,2
818,Ele.8,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,1018,1221,1425,1629,3
818,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,993,1191,1390,1589,4
818,Ele.8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5820,960,1152,1344,1536,5
818,Ele.8,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,945,1134,1323,1512,6
818,Ele.8,Day,73,AR,AUG,93,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5718,943,1132,1320,1509,7
818,Ele.8,Day,54,AR,M16A1,100,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,908,1090,1272,1453,8
818,Ele.8,Day,20060,AR,AS Val Mod,115,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6442,885,1062,1240,1417,9
818,Ele.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,877,1053,1228,1404,10
818,Ele.8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,871,1045,1220,1394,11
818,Ele.8,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13664,854,1024,1195,1366,12
818,Ele.8,Day,20199,MG,Type80 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13657,853,1024,1194,1365,13
818,Ele.8,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5792,796,955,1114,1274,14
818,Ele.8,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,785,942,1099,1256,15
818,Ele.8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5708,784,941,1098,1255,16
818,Ele.8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,782,938,1094,1251,17
818,Ele.8,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,778,934,1089,1245,18
818,Ele.8,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,758,910,1062,1214,19
818,Ele.8,Day,171,AR,Ribeyrolles,91,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4481,739,887,1035,1182,20
818,Ele.8,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,727,873,1018,1164,21
818,Ele.8,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,725,870,1015,1160,22
818,Ele.8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5259,723,867,1012,1156,23
818,Ele.8,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,715,859,1002,1145,24
818,Ele.8,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5091,700,840,980,1120,25
818,Ele.8,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5034,692,830,969,1107,26
818,Ele.8,Day,20114,HG,Welrod MkⅡ Mod,115,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4995,686,824,961,1098,27
818,Ele.8,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4908,674,809,944,1079,28
818,Ele.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,29
818,Ele.8,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,633,759,886,1013,30
818,Ele.8,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4490,617,740,864,987,31
818,Ele.8,Day,243,AR,64 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4416,607,728,850,971,32
818,Ele.8,Day,306,AR,AK-Alfa,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4348,597,717,836,956,33
818,Ele.8,Day,129,AR,Type95,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4343,597,716,836,955,34
818,Ele.8,Day,236,AR,K11,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4334,595,715,834,953,35
818,Ele.8,Day,290,AR,89 Shiki,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4317,593,712,831,949,36
818,Ele.8,Day,194,AR,K2,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4273,587,705,822,940,37
818,Ele.8,Day,181,AR,T91,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4206,578,693,809,925,38
818,Ele.8,Day,214,AR,ADS,90,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4201,577,693,808,924,39
818,Ele.8,Day,340,AR,TKB-408,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4154,571,685,799,913,40
818,Ele.8,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4131,568,681,795,908,41
818,Ele.8,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4121,566,679,793,906,42
818,Ele.8,Day,287,AR,SIG-556,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),4095,563,675,788,900,43
818,Ele.8,Day,20143,SMG,RO635 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,560,673,785,897,44
818,Ele.8,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,552,663,773,884,45
818,Ele.8,Day,288,AR,CR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3969,545,654,764,873,46
818,Ele.8,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7270,545,654,763,872,47
818,Ele.8,Day,20081,MG,LWMMG Mod,115,150,1,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8660,541,649,757,866,48
818,Ele.8,Day,262,AR,EM-2,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3914,538,645,753,861,49
818,Ele.8,Day,297,AR,FI M82,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3892,535,642,749,856,50
818,Ele.8,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,534,640,747,854,51
818,Ele.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,52
818,Ele.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3865,531,637,744,850,53
818,Ele.8,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,526,631,736,842,54
818,Ele.8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,524,629,734,839,55
818,Ele.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,524,629,734,838,56
818,Ele.8,Day,237,AR,SAR-21,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3808,523,628,733,837,57
818,Ele.8,Day,216,AR,XM8,90,100,0,8,0,Optical (5-Star),-,X Exo (Body) (5-Star),3804,523,627,732,836,58
818,Ele.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,520,624,728,832,59
818,Ele.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3780,519,623,727,831,60
818,Ele.8,Day,213,SMG,C-MS,96,100,0,10,0,X Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),6921,519,622,726,830,61
818,Ele.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3740,514,617,719,822,62
818,Ele.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,502,603,703,804,63
818,Ele.8,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,502,602,702,803,64
818,Ele.8,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,500,600,700,800,65
818,Ele.8,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,500,600,700,800,66
818,Ele.8,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,488,586,683,781,67
818,Ele.8,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7815,488,586,683,781,68
818,Ele.8,Day,112,MG,Negev,91,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7800,487,585,682,780,69
818,Ele.8,Day,238,MG,QJY-88,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7794,487,584,681,779,70
818,Ele.8,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,484,581,678,775,71
818,Ele.8,Day,275,MG,M1895 CB,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7757,484,581,678,775,72
818,Ele.8,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,482,578,675,771,73
818,Ele.8,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,480,577,673,769,74
