Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1014,Ele.4,Day,363,SMG,MPL,100,0,5,925,5%,180%,8,58,44,76,67,0,0,25,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4908,368,441,515,588,111
1014,Ele.4,Day,129,AR,Type95,90,0,5,550,68%,180%,15,70,51,45,59,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),4188,366,439,513,586,112
1014,Ele.4,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7333,366,439,513,586,113
1014,Ele.4,Day,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,118,70,40,113,0,14,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),14635,365,439,512,585,114
1014,Ele.4,Day,12,HG,C96,90,0,5,395,40%,150%,8,44,39,69,60,0,0,21,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2663,366,439,512,585,115
1014,Ele.4,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,365,438,511,585,116
1014,Ele.4,Day,236,AR,K11,90,0,5,640,68%,180%,15,62,53,36,63,0,0,10,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4148,362,435,508,580,117
1014,Ele.4,Day,340,AR,TKB-408,90,0,5,550,68%,180%,15,64,50,47,60,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4117,360,432,504,576,118
1014,Ele.4,Day,181,AR,T91,90,0,5,585,68%,180%,15,61,44,45,64,0,0,9,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4052,354,425,496,567,119
1014,Ele.4,Day,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7044,352,422,493,563,120
1014,Ele.4,Day,287,AR,SIG-556,90,0,5,575,68%,180%,15,61,45,44,63,0,0,9,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3999,349,419,489,559,121
1014,Ele.4,Day,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,115,64,25,87,0,15,10,150,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13881,347,416,485,555,122
1014,Ele.4,Day,288,AR,CR-21,90,0,5,525,68%,180%,15,58,51,41,68,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3970,347,416,486,555,123
1014,Ele.4,Day,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6917,345,415,484,553,124
1014,Ele.4,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,345,414,483,552,125
1014,Ele.4,Day,336,SMG,PPD-40,90,0,5,880,5%,180%,8,52,43,72,74,0,0,24,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4596,344,413,482,551,126
1014,Ele.4,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6885,344,413,481,550,127
1014,Ele.4,Day,304,SMG,SAF,90,0,5,855,5%,180%,8,51,44,67,85,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4589,344,413,481,550,128
1014,Ele.4,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,343,412,481,549,129
1014,Ele.4,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,343,412,481,549,130
1014,Ele.4,Day,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,341,410,478,546,131
1014,Ele.4,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,195,146,88,32,37,0,0,10,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6805,340,408,476,544,132
1014,Ele.4,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6800,340,408,476,544,133
1014,Ele.4,Day,349,AR,AK74M,90,0,5,525,68%,180%,15,60,55,44,61,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3891,340,408,476,544,134
1014,Ele.4,Day,286,SMG,K-PDW,90,0,5,855,5%,180%,8,58,44,69,68,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4487,336,403,471,538,135
1014,Ele.4,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6724,336,403,470,537,136
1014,Ele.4,Day,382,AR,MSBS,90,0,5,525,68%,180%,15,60,49,46,59,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3835,335,402,469,536,137
1014,Ele.4,Day,173,MG,PKP,90,0,5,785,35%,150%,515,97,61,27,118,0,15,8,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13341,333,400,466,533,138
1014,Ele.4,Day,222,RF,TAC-50,94,0,5,420,90%,190%,195,164,87,33,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6581,329,394,460,526,139
1014,Ele.4,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,325,390,455,521,140
1014,Ele.4,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6450,322,387,451,516,141
1014,Ele.4,Day,296,RF,Gr SL8,90,0,5,405,88%,175%,195,128,75,38,40,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6432,321,385,450,514,142
1014,Ele.4,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6370,318,382,445,509,143
1014,Ele.4,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6352,317,381,444,508,144
1014,Ele.4,Day,257,RF,M200,92,0,5,425,88%,175%,195,151,99,32,33,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6297,314,377,440,503,145
1014,Ele.4,Day,137,SMG,PP-19-01,90,0,5,920,5%,150%,8,51,27,67,79,0,0,25,100,0,1,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4180,313,376,438,501,146
1014,Ele.4,Day,374,MG,M240L,90,0,5,830,53%,150%,515,100,33,29,119,0,16,9,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12505,312,375,437,500,147
1014,Ele.4,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,61,28,17,25,35,4,47,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),8336,312,375,437,500,148
1014,Ele.4,Day,20199,MG,Type80 Mod,115,2,5,910,53%,150%,515,108,31,26,114,0,15,10,150,1,10,10,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12401,310,372,434,496,149
1014,Ele.4,Day,150,SMG,Shipka,90,0,5,795,5%,150%,8,48,28,77,88,0,0,22,100,0,1,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4131,309,371,433,495,150
1014,Ele.4,Day,18,SMG,Ingram,90,0,5,840,40%,150%,8,43,12,86,84,0,0,23,100,0,4,0,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4078,305,367,428,489,151
1014,Ele.4,Day,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6124,306,367,428,489,152
1014,Ele.4,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,51,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7981,299,359,419,478,153
1014,Ele.4,Day,22,SMG,PPS-43,90,0,5,840,5%,150%,8,56,27,62,68,0,0,23,100,0,7,0,-,HP (Ammo) (5-Star),EOT (Holographic) (5-Star),3918,293,352,411,470,154
1014,Ele.4,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,54,28,11,29,33,4,52,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7848,294,353,412,470,155
1014,Ele.4,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,48,29,10,24,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7829,293,352,411,469,156
1014,Ele.4,Day,307,MG,ZB-26,90,0,5,865,5%,150%,565,111,44,29,108,0,14,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11652,291,349,407,466,157
1014,Ele.4,Day,1020,RF,Stella Hoshii,92,0,5,435,60%,180%,195,117,82,45,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5564,278,333,389,445,158
1014,Ele.4,Day,260,HG,PA-15,70,0,4,236,40%,150%,8,45,51,69,57,0,0,16,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,1968,270,324,378,432,159
1014,Ele.4,Day,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,60,27,8,24,33,5,48,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7155,268,321,375,429,160
1014,Ele.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,58,26,8,28,32,4,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7151,268,321,375,429,161
1014,Ele.4,Day,197,RF,Carcano M1891,100,0,5,400,60%,150%,195,145,90,55,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5336,266,320,373,426,162
1014,Ele.4,Day,34,RF,M1 Garand,90,0,5,420,88%,150%,195,129,60,28,40,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),5303,265,318,371,424,163
1014,Ele.4,Day,387,SG,TPS,90,0,5,1205,40%,172%,15,52,29,12,28,32,6,43,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6979,261,314,366,418,164
1014,Ele.4,Day,348,RF,HS.50,90,0,5,420,60%,150%,195,157,81,39,32,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5164,258,309,361,413,165
1014,Ele.4,Day,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,58,28,12,25,31,5,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6833,256,307,358,409,166
1014,Ele.4,Day,269,HG,Gr P30,70,0,4,236,40%,150%,8,43,49,77,50,0,0,16,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,1857,255,306,357,408,167
1014,Ele.4,Day,352,SG,Nova,91,0,5,1260,40%,172%,15,54,27,14,24,29,7,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6780,254,305,355,406,168
1014,Ele.4,Day,366,SG,SPAS-15,90,0,5,1255,40%,172%,15,58,28,8,29,32,3,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6774,254,304,355,406,169
1014,Ele.4,Day,43,RF,SVD,90,0,5,380,60%,150%,195,133,77,42,36,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5045,252,302,353,403,170
1014,Ele.4,Day,148,RF,IWS 2000,91,0,5,420,60%,150%,195,160,76,39,31,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5048,252,302,353,403,171
1014,Ele.4,Day,346,HG,CZ100,70,0,4,248,40%,150%,8,41,42,73,53,0,0,16,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,1834,252,302,353,403,172
1014,Ele.4,Day,247,RF,K31,90,0,5,370,60%,150%,195,124,75,46,38,0,0,8,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5010,250,300,350,400,173
1014,Ele.4,Day,270,RF,4 Shiki,90,0,5,400,60%,150%,195,121,71,45,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,4966,248,297,347,397,174
1014,Ele.4,Day,381,RF,M110,90,0,5,400,60%,150%,195,135,69,41,35,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4964,248,297,347,397,175
1014,Ele.4,Day,211,RF,SRS,90,0,5,410,60%,150%,195,133,79,44,34,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4929,246,295,345,394,176
1014,Ele.4,Day,235,RF,SPR A3G,90,0,5,410,60%,150%,195,139,80,40,34,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Rangefinder (Body) (5-Star),4901,245,294,343,392,177
1014,Ele.4,Day,157,SG,Am KSG,90,0,5,1205,40%,140%,15,38,27,10,37,33,5,45,100,0,8,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),6545,245,294,343,392,178
1014,Ele.4,Day,305,RF,Tabuk,90,0,5,400,60%,150%,195,114,78,45,38,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4910,245,294,343,392,179
1014,Ele.4,Day,309,HG,WKp,70,0,4,272,40%,150%,8,50,38,61,40,0,0,18,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,1781,244,293,342,391,180
1014,Ele.4,Day,153,SG,M37,90,0,5,1205,40%,140%,15,41,42,10,38,31,4,43,100,0,8,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6502,243,292,341,390,181
1014,Ele.4,Day,295,SMG,CF-05,70,0,4,648,5%,150%,8,38,15,95,79,0,0,22,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3250,243,292,341,390,182
1014,Ele.4,Day,1025,SG,Triela,90,0,5,1205,65%,172%,15,59,26,10,22,30,4,43,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6478,242,291,340,388,183
1014,Ele.4,Day,302,SG,Defender,90,0,5,1170,70%,150%,15,61,27,14,22,28,8,42,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6453,241,290,338,387,184
1014,Ele.4,Day,328,SMG,AR-57,70,0,4,624,5%,150%,15,24,11,58,83,0,0,21,100,0,4,0,-,Flare (Ammo) (5-Star),-,2474,222,267,311,356,185
1014,Ele.4,Day,175,AR,ART556,76,0,4,408,20%,150%,15,55,59,41,59,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),-,-,2530,221,265,309,354,186
1014,Ele.4,Day,337,RF,De Lisle,90,0,5,485,40%,150%,195,115,97,37,31,0,0,11,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4382,219,262,306,350,187
1014,Ele.4,Day,184,RF,T-5000,90,0,5,430,40%,150%,195,132,95,28,30,0,0,10,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4217,210,253,295,337,188
1014,Ele.4,Day,42,RF,PTRD,90,0,5,440,40%,150%,195,167,72,29,27,0,0,10,100,0,1,0,AP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4179,208,250,292,334,189
1014,Ele.4,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,195,102,33,22,124,0,15,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8312,207,249,290,332,190
1014,Ele.4,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,8,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2352,205,246,288,329,191
1014,Ele.4,Day,80,MG,M1919A4,90,0,5,865,35%,160%,195,95,58,19,96,0,14,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8028,200,240,280,321,192
1014,Ele.4,Day,196,AR,Zas M21,70,0,4,412,20%,150%,15,55,52,32,62,0,0,8,100,0,4,0,EOT (Holographic) (5-Star),-,-,2296,200,241,281,321,193
1014,Ele.4,Day,86,MG,MG42,90,0,5,785,53%,150%,195,99,33,24,128,0,15,8,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7775,194,233,272,311,194
1014,Ele.4,Day,261,RF,QBU-88,70,0,4,284,88%,150%,195,117,68,32,37,0,0,8,100,0,4,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3839,191,230,268,307,195
1014,Ele.4,Day,177,SMG,KLIN,70,0,4,648,5%,150%,15,23,9,58,86,0,0,22,100,0,4,0,-,Flare (Ammo) (5-Star),-,2495,187,224,261,299,196
1014,Ele.4,Day,364,SMG,MPK,70,0,4,628,5%,150%,15,27,11,58,69,0,0,22,100,0,4,0,-,Flare (Ammo) (5-Star),-,2462,184,221,258,295,197
1014,Ele.4,Day,29,SMG,STEN MkⅡ,70,0,4,628,5%,150%,15,23,13,58,69,0,0,22,100,0,4,0,-,Flare (Ammo) (5-Star),-,2436,182,219,255,292,198
1014,Ele.4,Day,253,MG,Lewis,90,0,5,905,5%,150%,195,100,30,28,112,0,15,9,100,0,10,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6967,174,209,243,278,199
1014,Ele.4,Day,345,MG,MG338,98,0,5,860,5%,150%,195,109,28,26,124,0,14,9,100,0,10,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6857,171,205,239,274,200
1014,Ele.4,Day,70,AR,FF FNC,70,0,4,376,20%,150%,15,45,36,29,66,0,0,7,100,0,4,0,PEQ (Acc) (5-Star),-,-,1911,167,200,234,267,201
1014,Ele.4,Day,292,MG,RPK-16,90,0,5,785,5%,150%,135,93,36,32,124,0,15,8,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6461,161,193,226,258,202
1014,Ele.4,Day,276,MG,Kord,100,0,5,990,5%,150%,135,125,24,21,110,0,14,10,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6425,160,192,224,257,203
1014,Ele.4,Day,112,MG,Negev,91,0,5,830,5%,150%,135,93,34,33,134,0,14,9,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6366,159,190,222,254,204
1014,Ele.4,Day,339,MG,RPK-203,90,0,5,785,5%,150%,135,100,33,32,120,0,14,8,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6345,158,190,222,253,205
1014,Ele.4,Day,238,MG,QJY-88,90,0,5,785,5%,150%,135,94,32,32,122,0,15,8,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6282,157,188,219,251,206
1014,Ele.4,Day,109,MG,Gr MG5,90,0,5,940,5%,150%,135,93,27,25,116,0,16,10,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6163,154,184,215,246,207
1014,Ele.4,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,135,99,26,21,127,0,15,9,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),5989,149,179,209,239,208
1014,Ele.4,Day,329,RF,SVCh,70,0,4,296,40%,150%,135,132,75,24,32,0,0,8,100,0,4,0,SNIP (Ammo) (5-Star),-,-,2978,148,178,208,238,209
1014,Ele.4,Day,77,MG,M2HB,100,0,5,1075,5%,150%,135,118,29,17,100,0,10,11,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Bipod (Body) (5-Star),5844,146,175,204,233,210
1014,Ele.4,Day,165,SG,M1014,70,0,4,936,40%,150%,15,27,30,8,29,27,4,42,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3870,145,174,203,232,211
1014,Ele.4,Day,146,RF,Gr G28,70,0,4,300,40%,150%,135,111,62,24,35,0,0,8,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2891,144,173,202,231,212
1014,Ele.4,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,8,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2828,141,169,197,226,213
1014,Ele.4,Day,155,SG,M590,70,0,4,896,40%,150%,15,28,30,7,28,27,4,40,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3684,138,165,193,221,214
1014,Ele.4,Day,98,HG,SPP-1,51,0,3,174,20%,150%,15,26,36,46,40,0,0,15,100,0,4,0,-,-,-,965,132,159,185,212,215
1014,Ele.4,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,12,100,0,1,0,-,-,-,855,117,141,164,188,216
1014,Ele.4,Day,100,HG,P7,30,0,3,123,20%,150%,15,19,26,34,48,0,0,11,100,0,1,0,-,-,-,699,96,115,134,153,217
1014,Ele.4,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,7,100,0,1,0,-,-,-,1083,94,113,132,151,218
1014,Ele.4,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,12,100,0,1,0,-,-,-,683,93,112,131,150,219
1014,Ele.4,Day,123,HG,P99,30,0,3,117,20%,150%,15,19,24,36,48,0,0,10,100,0,1,0,-,-,-,676,92,111,130,148,220
1014,Ele.4,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,11,100,0,1,0,-,-,-,669,91,110,128,147,221
1014,Ele.4,Day,341,SMG,SP9,30,0,3,429,5%,150%,15,17,7,28,68,0,0,20,100,0,4,0,-,-,-,1172,87,105,123,140,222
1014,Ele.4,Day,274,AR,ACR,30,0,3,225,30%,150%,15,31,21,20,58,0,0,6,100,0,4,0,-,-,-,992,86,104,121,138,223
1014,Ele.4,Day,1039,AR,Junko Konno,36,0,3,225,20%,150%,15,37,26,23,51,0,1,6,100,0,1,0,-,-,-,984,86,103,120,137,224
1014,Ele.4,Day,251,SMG,X95,30,0,3,378,5%,150%,15,21,7,29,72,0,0,17,100,0,4,0,-,-,-,1119,83,100,117,134,225
1014,Ele.4,Day,333,SMG,VP1915,30,0,3,393,5%,150%,15,16,6,29,73,0,0,17,100,0,4,0,-,-,-,1107,83,99,116,132,226
1014,Ele.4,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,15,100,0,4,0,-,-,-,1086,81,97,114,130,227
1014,Ele.4,Day,347,SMG,SR2,30,0,3,405,5%,150%,15,19,7,28,73,0,0,19,100,0,1,0,-,-,-,1091,81,98,114,130,228
1014,Ele.4,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,17,100,0,4,0,-,-,-,1071,80,96,112,128,229
1014,Ele.4,Day,178,SMG,F1,30,0,3,411,5%,150%,15,16,7,25,62,0,0,19,100,0,4,0,-,-,-,1062,79,95,111,127,230
1014,Ele.4,Day,78,MG,M60,70,0,4,616,5%,150%,135,88,21,21,101,0,9,8,100,0,1,0,SNIP (Ammo) (5-Star),-,-,3131,78,93,109,125,231
1014,Ele.4,Day,89,MG,Bren,70,0,4,588,5%,150%,135,86,25,23,92,0,8,8,100,0,1,0,SNIP (Ammo) (5-Star),-,-,3054,76,91,106,122,232
1014,Ele.4,Day,66,AR,Type56-1,30,0,3,267,20%,150%,15,32,15,15,55,0,0,7,100,0,1,0,-,-,-,871,76,91,106,121,233
1014,Ele.4,Day,335,AR,Fedorov Avtomat,30,0,3,216,20%,150%,15,34,24,19,45,0,0,6,100,0,1,0,-,-,-,856,74,89,104,119,234
1014,Ele.4,Day,17,SMG,M3,30,0,3,360,5%,150%,15,18,7,28,53,0,0,17,100,0,4,0,-,-,-,988,74,88,103,118,235
1014,Ele.4,Day,93,SMG,IDW,30,0,3,291,5%,150%,15,15,7,34,57,0,0,14,100,0,4,0,-,-,-,910,68,81,95,109,236
1014,Ele.4,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,11,100,0,4,0,-,-,-,483,66,79,92,106,237
1014,Ele.4,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,7,100,0,1,0,-,-,-,1162,58,69,81,92,238
1014,Ele.4,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,19,100,0,4,0,-,-,-,725,54,65,76,87,239
1014,Ele.4,Day,1010,HG,El Fail,11,0,2,74,20%,150%,15,14,14,19,42,0,0,10,100,0,4,0,-,-,-,396,54,65,76,87,240
1014,Ele.4,Day,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,33,100,0,1,0,-,-,-,1389,52,62,72,83,241
