ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
39933481,289,Sp. Eq (Exclusive),★★★★★,GLX160,-,-,3.2863,-,-,-,-,21.6057%,-,-,-,-,-,-,-,-,1,0,,0,Locked
39933596,247,Sp. Eq (Exclusive),★★★★★,Hydraulic Recoil Mitigation System,-,-,-,-,-,-,-,21.0%,9.0%,-,-,-,-,-,-,-,1,0,,1,Locked
39945105,319,Sp. Eq (Exclusive),★★★★★,PSP Special Rounds,-,-,9.6932,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
39945160,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.6244,-,-,-,-,-,-,76.7140,-,-,-,-,-,-,1,0,,0,Locked
39964708,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.8352,-,-,-,13.2916,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
39983010,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.7028,-,-,-,-12.8370,-,16.940%,-,-,-,-,-,-,-,0,0,,0,Locked
40002730,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.4666,-,-,-,-,-,-,74.7010,-,-,-,-,-,-,1,0,,0,Locked
40002731,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.1995,-,-,-,-,-,-,-8.7502,-,-,-,-,-,-,1,0,,0,Locked
40004833,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.7938,-,-,-,12.7900,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
40022220,291,Sp. Eq (Exclusive),★★★★★,Luger Snail Drum,-,-,1.7782,12.2103,-,-,-,13.3548%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40069894,303,Sp. Eq (Exclusive),★★★★★,EVO 3 Handguard,-,-,1,-,10,-,-,-,-,-,-,-,-,-,-,-,1,0,,1,Locked
40081443,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.3730,-,-,-,-,-,-,1,0,,0,Locked
40084461,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.1544,-,-,-,-11.6035,-,16.2640%,-,-,-,-,-,-,-,0,0,,0,Locked
40103970,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,5.0806,-,-,-,-12.6055,-,17.3935%,-,-,-,-,-,-,-,1,0,,0,Locked
40104199,287,Sp. Eq (Exclusive),★★★★★,Harris Bipod,99642201,OBR Mod,10,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
40121456,321,Sp. Eq (Exclusive),★★★★★,8mm Mauser Special Rounds,-,-,1.8694,-,-,-,-,-,-,271.2065,-,-,-,-,-,-,1,0,,0,Locked
40126936,302,Sp. Eq (Exclusive),★★★★★,BA6 Laser Pointer,-,-,-,-,11,-,-,15%,-,-,-,-,-,-,-,-,1,0,MAX,16,Locked
40138663,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.8602,-,-,-,13.9218%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40149087,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.3610,-,-,-,13.6284,-,-50.0000%,-,-,-,-,-,-,-,0,0,,0,Locked
40160414,300,Sp. Eq (Exclusive),★★★★★,CBX 12x56 Scope,-,-,5.000,-,-,-,-,24.0000%,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
40174721,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.1174,-,-,-,-,-,-,-,-,-,-,2.3661,1,0,,0,Locked
40182959,286,Sp. Eq (Exclusive),★★★★★,M43 Flare Pistol,2280085,Suomi Mod,-,25,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
40183530,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.4208,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40186476,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,4.0094,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40186478,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.5201,-,-,-,-,-,-,-9.1669,-,-,-,-,-,-,1,0,,0,Locked
40186516,268,Sp. Eq (Exclusive),★★★★★,DBP10 (Type 03),-,-,9.8008,-,-,-,-,-,7.8448%,-,-,-,-,-,-,-,1,0,,0,Locked
40190604,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9604,-,-,-,14.5176%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40202264,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.7102,-,-,-,-,-,-,-,-,-,-,-,2.5292,0,0,,0,Locked
40202265,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.3010,-,-,-,-,-,-,73.2410,-,-,-,-,-,-,0,0,,0,Locked
40216933,293,Sp. Eq (Exclusive),★★★★★,Nano Multi-function Cape,-,-,1.924,-,-,-,-,-,-,-,7.1284,-,-,-,-,-,1,0,,0,Locked
40235987,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.1044,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40296642,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.5780,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40313913,297,Sp. Eq (Exclusive),★★★★★,Garde du Corps Uniform,3700981,Kar98k Mod,-,-,-1,-,-,-,48%,-,-,-,-,-,-,-,30000,10,MAX,14,Locked
40325471,332,Sp. Eq (Exclusive),★★★★★,SBAL-PL,4910087,Five-seven,-,-,15,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,3,Locked
40330855,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.6292,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40373589,280,Sp. Eq (Exclusive),★★★★★,Wolf 9mm Hollowpoint Rounds,-,-,9.4655,2.3790,-,-,-6.0000,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40378960,290,Sp. Eq (Exclusive),★★★★★,MG42 Exclusive Bipod,-,-,2.1102,3.2594,-,-,-,21.935%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40379014,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.4872,-,-,-,-,-,-,-8.5777,-,-,-,-,-,-,1,0,,0,Locked
40391200,119,Sp. Eq (Exclusive),★★★★★,FÉLIN System Sight,-,-,3.7348,1.6046,-,-,-,18.5855%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40401831,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,4.2016,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40402038,298,Sp. Eq (Exclusive),★★★★★,L42 Experimental Armor-Piercing Rounds,30835262,Lee Enfield Mod,8,-,-,-,-,-,-,250,-,-,-,-,-,-,30000,10,MAX,15,Locked
40431128,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.628,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40450097,267,Sp. Eq (Exclusive),★★★★★,Kurtz-Conversion Short Barrel,-,-,-,3.0000,10.9912,-,-,12.2463%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40464648,284,Sp. Eq (Exclusive),★★★★★,Leuchtpistole 34,1618976,PPK Mod,-,20,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
40469275,301,Sp. Eq (Exclusive),★★★★★,ZF4,-,-,-,-,-,-,1.4136,19.5655%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40478917,339,Sp. Eq (Exclusive),★★★★★,.223 Competition Cartridge,-,-,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,16,Locked
40478982,285,Sp. Eq (Exclusive),★★★★★,KWS Stock,20961298,MG3 Mod,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,37,Locked
40533157,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.6044,-,-,-,-,-,-,-,-,-,-,-,2.5811,1,0,,0,Locked
40561941,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.0207,-,-,-,-,-,-,-9.8548,-,-,-,-,-,-,1,0,,0,Locked
40607501,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.9268,-,-,-,13.9762%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40650705,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,243.2060,-,-,-,-,-,-,1,0,,0,Locked
40662096,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.1868,-,-,-,13.4446%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40669011,341,Sp. Eq (Exclusive),★★★★★,7.62 P80 Armor-Piercing Round,-,-,1.6770,-,-,-,-,-,-,248.5225,-,-,-,-,-,-,1,0,,0,Locked
40674273,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,10.4188,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40683987,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.4374,-,-,-,-,-,-,-9.0103,-,-,-,-,-,-,1,0,,0,Locked
40697149,338,Sp. Eq (Exclusive),★★★★★,SBR Custom Handguard,10004623,ST AR-15 Mod,-,-,-,-,5,55%,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
40705368,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.5204,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40714756,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.1212,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40714863,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.7704,-,-,-,-,-,-,-8.818,-,-,-,-,-,-,1,0,,0,Locked
40715149,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,126990299,P22,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,13,Locked
40724316,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.5571,-,-,-,-,-,-,-8.5966,-,-,-,-,-,-,1,0,,0,Locked
40764414,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.8756,-,-,-,-,-,-,73.4340,-,-,-,-,-,-,1,0,,0,Locked
40784226,266,Sp. Eq (Exclusive),★★★★★,ImpulsIIA/C,-,-,-,-,12.9855,-,-,8.9450%,-,-,-,-,-,-,-,-,1,0,,0,Locked
40809762,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.0635,-,-,-,-,-,-,-8.7427,-,-,-,-,-,-,1,0,,0,Locked
40817070,347,Sp. Eq (Exclusive),★★★★★,mk87 Improved Assault Shield,-,-,-,-,-,1.000,-,-,-,-,3.4195,-,-,-,-,-,1,0,,0,Locked
40834818,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.9519,-,-,-,-,-,-,-7.4446,-,-,-,-,-,-,1,0,,0,Locked
40846450,229,SLAP (Ammo),★★★★★,Mk1000 SLAP,-,-,-,-,-,-,-5.0000,-,-,247.560,-,-,-,-,-,-,1,0,,0,Locked
40875267,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,113.8260,-,-,-,-,-,-,0,0,,0,Locked
40880652,336,Sp. Eq (Exclusive),★★★★★,STM Assault Shield,156598643,DP-12 Mod,-,-,-,-1.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,6,Locked
40893137,351,Sp. Eq (Exclusive),★★★★★,PM High-Performance Exoskeleton,4341546,Makarov Mod,-3,-,42,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,14,Locked
40898638,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.7599,-,-,-,-,-,-,-9.6685,-,-,-,-,-,-,1,0,,0,Locked
40903862,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.704,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
40913679,334,Sp. Eq (Exclusive),★★★★★,Daewoo Exoskeleton Mk5,57898683,K5 Mod,-8.0000,-,45,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
40914884,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.2504,-,-,-,14.5564%,-,-,-,-,-,-,-,-,0,0,,0,Locked
40934017,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,126534141,P22,-,-,20,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
40954002,238,Sp. Eq (Exclusive),★★★★★,9x18mm FTX,4341546,Makarov Mod,16,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
40959973,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,4.0310,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40981903,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.6531,-,-,-,-,-,-,-9.4741,-,-,-,-,-,-,1,0,,0,Locked
40986546,225,Flare (Ammo),★★★★★,Signal Flare,-,-,-,-,-,-,-4.8372,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
40987940,340,Sp. Eq (Exclusive),★★★★★,M2 Custom Armor-Piercing Round,-,-,5.0000,-,-,-,-,-,-,500.0000,-,-,-,-,-,-,30000,10,MAX,0,Locked
40994117,350,Sp. Eq (Exclusive),★★★★★,SAAB Exoskeleton,97883485,C-MS,-,-,38,2.0000,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,4,Locked
40994130,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.9184,-,-16.5320%,-,-,-,-,-,-,-,1,0,,0,Locked
40999306,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.9396,-,-,-,-14.735,-,17.40%,-,-,-,-,-,-,-,0,0,,0,Locked
41006670,240,Sp. Eq (Exclusive),★★★★★,Wing-Shaped Mechanical Shield,209094476,RMB-93 Mod,-,-,-,3.0000,-,-,-,-,12,-,-,-,-,-,30000,10,MAX,1,Locked
41046666,112,Sp. Eq (Exclusive),★★★★★,CT 4X20,1620037,M1918 Mod,-,30,-,-,-1,30.000%,-,-,-,-,-,-,-,-,30000,10,MAX,10,
41046674,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.7438,-,-2.9133,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41050655,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.5926,-,-2.8972,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41050659,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,9.4888,-,-,-,-,-,-,-9.8359,-,-,-,-,-,-,1,0,,0,Locked
41067736,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,5.8204,-,-2.5198,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41084547,348,Sp. Eq (Exclusive),★★★★★,Custom 10mm Auto Rounds,2280213,Gr MP5 Mod,16,10,-,-,-,-,-,-7,-,-,-,-,-,-,30000,10,MAX,16,Locked
41089775,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.2988,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41107885,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,5.5030,-,-2.9276,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41116915,349,Sp. Eq (Exclusive),★★★★★,Custom Comms Headset,64732170,Gr MG4 Mod,5,-,-,8,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41119383,103,Sp. Eq (Exclusive),★★★★★,Type 64 Exclusive Suppressor,2302773,Type64 Mod,-,-,15,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41126932,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,5.3502,-,-2.5378,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41145256,160,Sp. Eq (Exclusive),★★★★★,No32 MKI,-,-,-,-,-,-,2.0000,24.0000%,-,-,-,-,-,-,-,-,1,0,MAX,0,Locked
41156898,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.370,-,-2.7957,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41161733,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,4.7144,-,-2.475,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41176801,231,Birdshot (Shell),★★★★★,#7.5 Birdshot,-,-,-,-,-,-,6.396,-,-16.0410%,-,-,-,-,-,-,-,0,0,,0,Locked
41181961,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.3779,-,-,-,-,-,-,-8.0851,-,-,-,-,-,-,1,0,,0,Locked
41197582,354,Sp. Eq (Exclusive),★★★★★,Police Uniform of Justice,-,-,-,3.7678,-,-,-,-,16.2168%,-,-,-,-,-,-,-,1,0,,0,Locked
41198649,337,Sp. Eq (Exclusive),★★★★★,7BT1,3160880,Mosin-Nagant Mod,-,-,-,-,1.584,-,-,156.2420,-,-,-,-,-,-,1,0,,0,Locked
41215208,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.4955,-,-,-,-,-,-,-7.8625,-,-,-,-,-,-,1,0,,0,Locked
41229641,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,2.5754,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41229642,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.1385,-,-,-,-,-,-,-9.3397,-,-,-,-,-,-,1,0,,0,Locked
41237458,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.4865,-,-,-,-,-,-,-8.7052,-,-,-,-,-,-,1,0,,0,Locked
41237571,297,Sp. Eq (Exclusive),★★★★★,Garde du Corps Uniform,208467676,Kar98k Mod,-,-,-1,-,-,-,48%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41252832,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,5.1924,-,-2.7485,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41255653,342,Sp. Eq (Exclusive),★★★★★,Type 57 Signal Flare,4341478,Stechkin Mod,-,20,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,1,Locked
41272445,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.8254,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41280449,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,-,-,-,10.5132,-,-,-,13.6834%,-,-,-,-,-,-,-,-,0,0,,0,Locked
41280450,309,Focus Chip (Body),★★★★★,Focus Chip,-,-,4.7350,-,-,-,-10.6370,-,19.2170%,-,-,-,-,-,-,-,0,0,,0,Locked
41298393,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,9.2032,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41298527,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,-,-,-,-,8.7452,-,-,12.9075%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41299216,237,Sp. Eq (Exclusive),★★★★★,MkV Mobility Skeleton,-,-,-,-,14.2630,3.0000,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41305050,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,9.7588,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41338716,357,Sp. Eq (Exclusive),★★★★★,TC High-Performance Exoskeleton,111731159,Contender,-,-,36,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
41341086,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.1805,-,-,-,-,-,-,-9.3049,-,-,-,-,-,-,1,0,,0,Locked
41343897,335,Sp. Eq (Exclusive),★★★★★,Type 11 Signal Flare,75911940,100 Shiki Mod,-,25,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
41350626,343,Sp. Eq (Exclusive),★★★★★,Type 64 Signal Flare,2302773,Type64 Mod,-,20,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,4,Locked
41356320,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,-,-,-,-,8.8062,-,-,12.7317%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41356366,308,Choke (Acc),★★★★★,Mk0 Multi-Purpose Choke,-,-,-,3.642,-,-,-,-,-,-,-,-,-,-,-,2.6871,0,0,,0,Locked
41356923,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.4227,-,-,-,-,-,-,-9.334,-,-,-,-,-,-,1,0,,0,Locked
41373487,352,Sp. Eq (Exclusive),★★★★★,Medal of Honor,-,-,1.6596,-,-,-,-,22.064%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41378143,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.6506,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41378270,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.4570,-,-,-,-,-,-,71.2970,-,-,-,-,-,-,1,0,,0,Locked
41378271,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.3911,-,-,-,-,-,-,-9.2209,-,-,-,-,-,-,1,0,,0,Locked
41383452,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.3116,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41413193,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,4.1066,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41418294,235,Flash (Shell),★★★★★,Shotgun Flash Shells,-,-,-,8.4732,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41450874,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.5928,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
41458357,106,Sp. Eq (Exclusive),★★★★★,EOT XPS3,1647841,416 Mod,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41458450,106,Sp. Eq (Exclusive),★★★★★,EOT XPS3,148312304,416 Mod,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41458856,355,Sp. Eq (Exclusive),★★★★★,Multi-Purpose Crinoline,1618976,PPK Mod,-,-,36,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,10,Locked
41463953,356,Sp. Eq (Exclusive),★★★★★,M856 Tracer Rounds,1647841,416 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,2,Locked
41470992,111,Sp. Eq (Exclusive),★★★★★,K6-24X56,3160880,Mosin-Nagant Mod,-,6,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41494945,342,Sp. Eq (Exclusive),★★★★★,Type 57 Signal Flare,66161203,Stechkin Mod,-,20,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,3,Locked
41498050,356,Sp. Eq (Exclusive),★★★★★,M856 Tracer Rounds,148312304,416 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,1,Locked
41505057,364,Sp. Eq (Exclusive),★★★★★,Patrol Helmet,-,-,-,-,-,3.0000,-,-,-,-,4.0940,-,-,-,-,-,1,0,,0,Locked
41505275,92,Sp. Eq (Exclusive),★★★★★,UMP UX Exoskeleton,8679580,UMP9 Mod,-,-,35,-,-,-,25%,-,-,-,-,-,-,-,30000,10,MAX,11,Locked
41533088,130,Sp. Eq (Exclusive),★★★★★,Gr G36 Hybrid Sight,36658818,Gr G36 Mod,-,8,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41533090,131,Sp. Eq (Exclusive),★★★★★,MGO 6X48,15090161,LWMMG Mod,2.000,34,-,-,-,30.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
41538546,234,Processor Chip (Body),★★★★★,#2 Processor,-,-,8.8292,-,-,-,13.1644,-,-50.0000%,-,-,-,-,-,-,-,1,0,,0,Locked
41547182,311,Rangefinder (Body),★★★★★,M200X LRF,-,-,3.476,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41565337,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,10.3276,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41620586,171,Sp. Eq (Exclusive),★★★★★,Tactical Thunderbolt Ahoge,66161203,Stechkin Mod,-,-,20,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41649100,133,Sp. Eq (Exclusive),★★★★★,Stechkin Buttstock,66161203,Stechkin Mod,-,4,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
41653970,115,Sp. Eq (Exclusive),★★★★★,Digital Camouflage,1647432,SV-98 Mod,6,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
41692067,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.9124,-,-,-,-,-,-,74.7790,-,-,-,-,-,-,1,0,,0,Locked
41692660,388,Sp. Eq (Exclusive),★★★★★,Spare Eyeball,-,-,6.914,-,-,-,-3.4652,-,18.2429%,-,-,-,-,-,-,-,1,0,,0,Locked
41693012,367,Sp. Eq (Exclusive),★★★★★,Panda Dangle,-,-,-,1.3031,16.7828,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41693814,358,Sp. Eq (Exclusive),★★★★★,.45UMP Hollow-Point Rounds,9855667,UMP45 Mod,20,15,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,14,Locked
41699282,387,Sp. Eq (Exclusive),★★★★★,Crisp Leather Jacket,-,-,-2.2430,-,16.3836,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41710928,389,Sp. Eq (Exclusive),★★★★★,Red Spectacles,-,-,3.0006,1.7858,-,-,-,18.3668%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41717528,278,Sp. Eq (Exclusive),★★★★★,P22 Laser Pointer,-,-,-,-,8.0208,-,-,13.1661%,-,-,-,-,-,-,-,-,1,0,,0,Locked
41746878,227,SNIP (Ammo),★★★★★,M1022 Sniper Rounds,-,-,6.0686,-,-,-,-,-,-,72.4170,-,-,-,-,-,-,0,0,,0,Locked
41747028,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.2993,-,-,-,-,-,-,-9.7027,-,-,-,-,-,-,1,0,,0,Locked
41752740,305,SF Taclight (Acc),★★★★★,S.F. Modified Tactical Light,-,-,-,-,4.5788,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
41758378,359,Sp. Eq (Exclusive),★★★★★,9mm UMP Hollow-Point Rounds,8679580,UMP9 Mod,16,-,-,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
41758386,314,MG Bipod (Body),★★★★★,HD-100 Bipod,-,-,-,5.1696,-,-2.5217,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
